# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
215147;192;;215;147;;;;;;;;;;;;;;;;;;(0 - 1);ssa1064;Single scattering albedo at 1064 nm
215148;192;;215;148;;;;;;;;;;;;;;;;;;(0 - 1);ssa1240;Single scattering albedo at 1240 nm
215149;192;;215;149;;;;;;;;;;;;;;;;;;(0 - 1);ssa1640;Single scattering albedo at 1640 nm
215150;192;;215;150;;;;;;;;;;;;;;;;;;;asymmetry340;Asymmetry factor at 340 nm
215151;192;;215;151;;;;;;;;;;;;;;;;;;;asymmetry355;Asymmetry factor at 355 nm
215152;192;;215;152;;;;;;;;;;;;;;;;;;;asymmetry380;Asymmetry factor at 380 nm
215153;192;;215;153;;;;;;;;;;;;;;;;;;;asymmetry400;Asymmetry factor at 400 nm
215154;192;;215;154;;;;;;;;;;;;;;;;;;;asymmetry440;Asymmetry factor at 440 nm
215155;192;;215;155;;;;;;;;;;;;;;;;;;;asymmetry469;Asymmetry factor at 469 nm
215156;192;;215;156;;;;;;;;;;;;;;;;;;;asymmetry500;Asymmetry factor at 500 nm
215157;192;;215;157;;;;;;;;;;;;;;;;;;;asymmetry532;Asymmetry factor at 532 nm
215158;192;;215;158;;;;;;;;;;;;;;;;;;;asymmetry550;Asymmetry factor at 550 nm
215159;192;;215;159;;;;;;;;;;;;;;;;;;;asymmetry645;Asymmetry factor at 645 nm
215160;192;;215;160;;;;;;;;;;;;;;;;;;;asymmetry670;Asymmetry factor at 670 nm
215161;192;;215;161;;;;;;;;;;;;;;;;;;;asymmetry800;Asymmetry factor at 800 nm
215162;192;;215;162;;;;;;;;;;;;;;;;;;;asymmetry858;Asymmetry factor at 858 nm
215163;192;;215;163;;;;;;;;;;;;;;;;;;;asymmetry865;Asymmetry factor at 865 nm
215164;192;;215;164;;;;;;;;;;;;;;;;;;;asymmetry1020;Asymmetry factor at 1020 nm
215165;192;;215;165;;;;;;;;;;;;;;;;;;;asymmetry1064;Asymmetry factor at 1064 nm
215166;192;;215;166;;;;;;;;;;;;;;;;;;;asymmetry1240;Asymmetry factor at 1240 nm
215167;192;;215;167;;;;;;;;;;;;;;;;;;;asymmetry1640;Asymmetry factor at 1640 nm
215168;192;;215;168;;;;;;;;;;;;;;;;;;kg m-2 s-1;aersrcso2;Source/gain of sulphur dioxide
215169;192;;215;169;;;;;;;;;;;;;;;;;;kg m-2 s-1;aerddpso2;Dry deposition of sulphur dioxide
215170;192;;215;170;;;;;;;;;;;;;;;;;;kg m-2 s-1;aersdmso2;Sedimentation of sulphur dioxide
215171;192;;215;171;;;;;;;;;;;;;;;;;;kg m-2 s-1;aerwdlsso2;Wet deposition of sulphur dioxide by large-scale precipitation
215172;192;;215;172;;;;;;;;;;;;;;;;;;kg m-2 s-1;aerwdccso2;Wet deposition of sulphur dioxide by convective precipitation
215173;192;;215;173;;;;;;;;;;;;;;;;;;kg m-2 s-1;aerngtso2;Negative fixer of sulphur dioxide
215174;192;;215;174;;;;;;;;;;;;;;;;;;kg m-2;aermssso2;Vertically integrated mass of sulphur dioxide
215175;192;;215;175;;;;;;;;;;;;;;;;;;;aerodso2;Sulphur dioxide optical depth
215176;192;;215;176;;;;;;;;;;;;;;;;;;;aodabs2130;Total absorption aerosol optical depth at 2130 nm
215177;192;;215;177;;;;;;;;;;;;;;;;;;;aodfm2130;Total fine mode (r < 0.5 um) aerosol optical depth at 2130 nm
215178;192;;215;178;;;;;;;;;;;;;;;;;;(0 - 1);ssa2130;Single scattering albedo at 2130 nm
215179;192;;215;179;;;;;;;;;;;;;;;;;;;asymmetry2130;Asymmetry factor at 2130 nm
215180;192;;215;180;;;;;;;;;;;;;;;;;;m-1;aerext355;Aerosol extinction coefficient at 355 nm
215181;192;;215;181;;;;;;;;;;;;;;;;;;m-1;aerext532;Aerosol extinction coefficient at 532 nm
215182;192;;215;182;;;;;;;;;;;;;;;;;;m-1;aerext1064;Aerosol extinction coefficient at 1064 nm
215183;192;;215;183;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscattoa355;Aerosol backscatter coefficient at 355 nm (from top of atmosphere)
215184;192;;215;184;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscattoa532;Aerosol backscatter coefficient at 532 nm (from top of atmosphere)
215185;192;;215;185;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscattoa1064;Aerosol backscatter coefficient at 1064 nm (from top of atmosphere)
215186;192;;215;186;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscatgnd355;Aerosol backscatter coefficient at 355 nm (from ground)
215187;192;;215;187;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscatgnd532;Aerosol backscatter coefficient at 532 nm (from ground)
215188;192;;215;188;;;;;;;;;;;;;;;;;;m-1 sr-1;aerbackscatgnd1064;Aerosol backscatter coefficient at 1064 nm (from ground)
216001;192;;216;1;;;;;;;;;;;;;;;;;;;;Experimental product
216002;192;;216;2;;;;;;;;;;;;;;;;;;;;Experimental product
216003;192;;216;3;;;;;;;;;;;;;;;;;;;;Experimental product
216004;192;;216;4;;;;;;;;;;;;;;;;;;;;Experimental product
216005;192;;216;5;;;;;;;;;;;;;;;;;;;;Experimental product
216006;192;;216;6;;;;;;;;;;;;;;;;;;;;Experimental product
216007;192;;216;7;;;;;;;;;;;;;;;;;;;;Experimental product
216008;192;;216;8;;;;;;;;;;;;;;;;;;;;Experimental product
216009;192;;216;9;;;;;;;;;;;;;;;;;;;;Experimental product
216010;192;;216;10;;;;;;;;;;;;;;;;;;;;Experimental product
216011;192;;216;11;;;;;;;;;;;;;;;;;;;;Experimental product
216012;192;;216;12;;;;;;;;;;;;;;;;;;;;Experimental product
216013;192;;216;13;;;;;;;;;;;;;;;;;;;;Experimental product
216014;192;;216;14;;;;;;;;;;;;;;;;;;;;Experimental product
216015;192;;216;15;;;;;;;;;;;;;;;;;;;;Experimental product
216016;192;;216;16;;;;;;;;;;;;;;;;;;;;Experimental product
216017;192;;216;17;;;;;;;;;;;;;;;;;;;;Experimental product
216018;192;;216;18;;;;;;;;;;;;;;;;;;;;Experimental product
216019;192;;216;19;;;;;;;;;;;;;;;;;;;;Experimental product
216020;192;;216;20;;;;;;;;;;;;;;;;;;;;Experimental product
216021;192;;216;21;;;;;;;;;;;;;;;;;;;;Experimental product
216022;192;;216;22;;;;;;;;;;;;;;;;;;;;Experimental product
216023;192;;216;23;;;;;;;;;;;;;;;;;;;;Experimental product
216024;192;;216;24;;;;;;;;;;;;;;;;;;;;Experimental product
216025;192;;216;25;;;;;;;;;;;;;;;;;;;;Experimental product
216026;192;;216;26;;;;;;;;;;;;;;;;;;;;Experimental product
216027;192;;216;27;;;;;;;;;;;;;;;;;;;;Experimental product
216028;192;;216;28;;;;;;;;;;;;;;;;;;;;Experimental product
216029;192;;216;29;;;;;;;;;;;;;;;;;;;;Experimental product
216030;192;;216;30;;;;;;;;;;;;;;;;;;;;Experimental product
216031;192;;216;31;;;;;;;;;;;;;;;;;;;;Experimental product
216032;192;;216;32;;;;;;;;;;;;;;;;;;;;Experimental product
216033;192;;216;33;;;;;;;;;;;;;;;;;;;;Experimental product
216034;192;;216;34;;;;;;;;;;;;;;;;;;;;Experimental product
216035;192;;216;35;;;;;;;;;;;;;;;;;;;;Experimental product
216036;192;;216;36;;;;;;;;;;;;;;;;;;;;Experimental product
216037;192;;216;37;;;;;;;;;;;;;;;;;;;;Experimental product
216038;192;;216;38;;;;;;;;;;;;;;;;;;;;Experimental product
216039;192;;216;39;;;;;;;;;;;;;;;;;;;;Experimental product
216040;192;;216;40;;;;;;;;;;;;;;;;;;;;Experimental product
216041;192;;216;41;;;;;;;;;;;;;;;;;;;;Experimental product
216042;192;;216;42;;;;;;;;;;;;;;;;;;;;Experimental product
216043;192;;216;43;;;;;;;;;;;;;;;;;;;;Experimental product
216044;192;;216;44;;;;;;;;;;;;;;;;;;;;Experimental product
216045;192;;216;45;;;;;;;;;;;;;;;;;;;;Experimental product
216046;192;;216;46;;;;;;;;;;;;;;;;;;;;Experimental product
216047;192;;216;47;;;;;;;;;;;;;;;;;;;;Experimental product
216048;192;;216;48;;;;;;;;;;;;;;;;;;;;Experimental product
216049;192;;216;49;;;;;;;;;;;;;;;;;;;;Experimental product
216050;192;;216;50;;;;;;;;;;;;;;;;;;;;Experimental product
216051;192;;216;51;;;;;;;;;;;;;;;;;;;;Experimental product
216052;192;;216;52;;;;;;;;;;;;;;;;;;;;Experimental product
216053;192;;216;53;;;;;;;;;;;;;;;;;;;;Experimental product
216054;192;;216;54;;;;;;;;;;;;;;;;;;;;Experimental product
216055;192;;216;55;;;;;;;;;;;;;;;;;;;;Experimental product
216056;192;;216;56;;;;;;;;;;;;;;;;;;;;Experimental product
216057;192;;216;57;;;;;;;;;;;;;;;;;;;;Experimental product
216058;192;;216;58;;;;;;;;;;;;;;;;;;;;Experimental product
216059;192;;216;59;;;;;;;;;;;;;;;;;;;;Experimental product
216060;192;;216;60;;;;;;;;;;;;;;;;;;;;Experimental product
216061;192;;216;61;;;;;;;;;;;;;;;;;;;;Experimental product
216062;192;;216;62;;;;;;;;;;;;;;;;;;;;Experimental product
216063;192;;216;63;;;;;;;;;;;;;;;;;;;;Experimental product
216064;192;;216;64;;;;;;;;;;;;;;;;;;;;Experimental product
216065;192;;216;65;;;;;;;;;;;;;;;;;;;;Experimental product
216066;192;;216;66;;;;;;;;;;;;;;;;;;;;Experimental product
216067;192;;216;67;;;;;;;;;;;;;;;;;;;;Experimental product
216068;192;;216;68;;;;;;;;;;;;;;;;;;;;Experimental product
216069;192;;216;69;;;;;;;;;;;;;;;;;;;;Experimental product
216070;192;;216;70;;;;;;;;;;;;;;;;;;;;Experimental product
216071;192;;216;71;;;;;;;;;;;;;;;;;;;;Experimental product
216072;192;;216;72;;;;;;;;;;;;;;;;;;;;Experimental product
216073;192;;216;73;;;;;;;;;;;;;;;;;;;;Experimental product
216074;192;;216;74;;;;;;;;;;;;;;;;;;;;Experimental product
216075;192;;216;75;;;;;;;;;;;;;;;;;;;;Experimental product
216076;192;;216;76;;;;;;;;;;;;;;;;;;;;Experimental product
216077;192;;216;77;;;;;;;;;;;;;;;;;;;;Experimental product
216078;192;;216;78;;;;;;;;;;;;;;;;;;;;Experimental product
216079;192;;216;79;;;;;;;;;;;;;;;;;;;;Experimental product
216080;192;;216;80;;;;;;;;;;;;;;;;;;;;Experimental product
216081;192;;216;81;;;;;;;;;;;;;;;;;;;;Experimental product
216082;192;;216;82;;;;;;;;;;;;;;;;;;;;Experimental product
216083;192;;216;83;;;;;;;;;;;;;;;;;;;;Experimental product
216084;192;;216;84;;;;;;;;;;;;;;;;;;;;Experimental product
216085;192;;216;85;;;;;;;;;;;;;;;;;;;;Experimental product
216086;192;;216;86;;;;;;;;;;;;;;;;;;;;Experimental product
216087;192;;216;87;;;;;;;;;;;;;;;;;;;;Experimental product
216088;192;;216;88;;;;;;;;;;;;;;;;;;;;Experimental product
216089;192;;216;89;;;;;;;;;;;;;;;;;;;;Experimental product
216090;192;;216;90;;;;;;;;;;;;;;;;;;;;Experimental product
216091;192;;216;91;;;;;;;;;;;;;;;;;;;;Experimental product
216092;192;;216;92;;;;;;;;;;;;;;;;;;;;Experimental product
216093;192;;216;93;;;;;;;;;;;;;;;;;;;;Experimental product
216094;192;;216;94;;;;;;;;;;;;;;;;;;;;Experimental product
216095;192;;216;95;;;;;;;;;;;;;;;;;;;;Experimental product
216096;192;;216;96;;;;;;;;;;;;;;;;;;;;Experimental product
216097;192;;216;97;;;;;;;;;;;;;;;;;;;;Experimental product
216098;192;;216;98;;;;;;;;;;;;;;;;;;;;Experimental product
216099;192;;216;99;;;;;;;;;;;;;;;;;;;;Experimental product
216100;192;;216;100;;;;;;;;;;;;;;;;;;;;Experimental product
216101;192;;216;101;;;;;;;;;;;;;;;;;;;;Experimental product
216102;192;;216;102;;;;;;;;;;;;;;;;;;;;Experimental product
216103;192;;216;103;;;;;;;;;;;;;;;;;;;;Experimental product
216104;192;;216;104;;;;;;;;;;;;;;;;;;;;Experimental product
216105;192;;216;105;;;;;;;;;;;;;;;;;;;;Experimental product
216106;192;;216;106;;;;;;;;;;;;;;;;;;;;Experimental product
216107;192;;216;107;;;;;;;;;;;;;;;;;;;;Experimental product
216108;192;;216;108;;;;;;;;;;;;;;;;;;;;Experimental product
216109;192;;216;109;;;;;;;;;;;;;;;;;;;;Experimental product
216110;192;;216;110;;;;;;;;;;;;;;;;;;;;Experimental product
216111;192;;216;111;;;;;;;;;;;;;;;;;;;;Experimental product
216112;192;;216;112;;;;;;;;;;;;;;;;;;;;Experimental product
216113;192;;216;113;;;;;;;;;;;;;;;;;;;;Experimental product
216114;192;;216;114;;;;;;;;;;;;;;;;;;;;Experimental product
216115;192;;216;115;;;;;;;;;;;;;;;;;;;;Experimental product
216116;192;;216;116;;;;;;;;;;;;;;;;;;;;Experimental product
216117;192;;216;117;;;;;;;;;;;;;;;;;;;;Experimental product
216118;192;;216;118;;;;;;;;;;;;;;;;;;;;Experimental product
216119;192;;216;119;;;;;;;;;;;;;;;;;;;;Experimental product
216120;192;;216;120;;;;;;;;;;;;;;;;;;;;Experimental product
216121;192;;216;121;;;;;;;;;;;;;;;;;;;;Experimental product
216122;192;;216;122;;;;;;;;;;;;;;;;;;;;Experimental product
216123;192;;216;123;;;;;;;;;;;;;;;;;;;;Experimental product
216124;192;;216;124;;;;;;;;;;;;;;;;;;;;Experimental product
216125;192;;216;125;;;;;;;;;;;;;;;;;;;;Experimental product
216126;192;;216;126;;;;;;;;;;;;;;;;;;;;Experimental product
216127;192;;216;127;;;;;;;;;;;;;;;;;;;;Experimental product
216128;192;;216;128;;;;;;;;;;;;;;;;;;;;Experimental product
216129;192;;216;129;;;;;;;;;;;;;;;;;;;;Experimental product
216130;192;;216;130;;;;;;;;;;;;;;;;;;;;Experimental product
216131;192;;216;131;;;;;;;;;;;;;;;;;;;;Experimental product
216132;192;;216;132;;;;;;;;;;;;;;;;;;;;Experimental product
216133;192;;216;133;;;;;;;;;;;;;;;;;;;;Experimental product
216134;192;;216;134;;;;;;;;;;;;;;;;;;;;Experimental product
216135;192;;216;135;;;;;;;;;;;;;;;;;;;;Experimental product
216136;192;;216;136;;;;;;;;;;;;;;;;;;;;Experimental product
216137;192;;216;137;;;;;;;;;;;;;;;;;;;;Experimental product
216138;192;;216;138;;;;;;;;;;;;;;;;;;;;Experimental product
216139;192;;216;139;;;;;;;;;;;;;;;;;;;;Experimental product
216140;192;;216;140;;;;;;;;;;;;;;;;;;;;Experimental product
216141;192;;216;141;;;;;;;;;;;;;;;;;;;;Experimental product
216142;192;;216;142;;;;;;;;;;;;;;;;;;;;Experimental product
216143;192;;216;143;;;;;;;;;;;;;;;;;;;;Experimental product
216144;192;;216;144;;;;;;;;;;;;;;;;;;;;Experimental product
216145;192;;216;145;;;;;;;;;;;;;;;;;;;;Experimental product
216146;192;;216;146;;;;;;;;;;;;;;;;;;;;Experimental product
216147;192;;216;147;;;;;;;;;;;;;;;;;;;;Experimental product
216148;192;;216;148;;;;;;;;;;;;;;;;;;;;Experimental product
216149;192;;216;149;;;;;;;;;;;;;;;;;;;;Experimental product
216150;192;;216;150;;;;;;;;;;;;;;;;;;;;Experimental product
216151;192;;216;151;;;;;;;;;;;;;;;;;;;;Experimental product
216152;192;;216;152;;;;;;;;;;;;;;;;;;;;Experimental product
216153;192;;216;153;;;;;;;;;;;;;;;;;;;;Experimental product
216154;192;;216;154;;;;;;;;;;;;;;;;;;;;Experimental product
216155;192;;216;155;;;;;;;;;;;;;;;;;;;;Experimental product
216156;192;;216;156;;;;;;;;;;;;;;;;;;;;Experimental product
216157;192;;216;157;;;;;;;;;;;;;;;;;;;;Experimental product
216158;192;;216;158;;;;;;;;;;;;;;;;;;;;Experimental product
216159;192;;216;159;;;;;;;;;;;;;;;;;;;;Experimental product
216160;192;;216;160;;;;;;;;;;;;;;;;;;;;Experimental product
216161;192;;216;161;;;;;;;;;;;;;;;;;;;;Experimental product
216162;192;;216;162;;;;;;;;;;;;;;;;;;;;Experimental product
216163;192;;216;163;;;;;;;;;;;;;;;;;;;;Experimental product
216164;192;;216;164;;;;;;;;;;;;;;;;;;;;Experimental product
216165;192;;216;165;;;;;;;;;;;;;;;;;;;;Experimental product
216166;192;;216;166;;;;;;;;;;;;;;;;;;;;Experimental product
216167;192;;216;167;;;;;;;;;;;;;;;;;;;;Experimental product
216168;192;;216;168;;;;;;;;;;;;;;;;;;;;Experimental product
216169;192;;216;169;;;;;;;;;;;;;;;;;;;;Experimental product
216170;192;;216;170;;;;;;;;;;;;;;;;;;;;Experimental product
216171;192;;216;171;;;;;;;;;;;;;;;;;;;;Experimental product
216172;192;;216;172;;;;;;;;;;;;;;;;;;;;Experimental product
216173;192;;216;173;;;;;;;;;;;;;;;;;;;;Experimental product
216174;192;;216;174;;;;;;;;;;;;;;;;;;;;Experimental product
216175;192;;216;175;;;;;;;;;;;;;;;;;;;;Experimental product
216176;192;;216;176;;;;;;;;;;;;;;;;;;;;Experimental product
216177;192;;216;177;;;;;;;;;;;;;;;;;;;;Experimental product
216178;192;;216;178;;;;;;;;;;;;;;;;;;;;Experimental product
216179;192;;216;179;;;;;;;;;;;;;;;;;;;;Experimental product
216180;192;;216;180;;;;;;;;;;;;;;;;;;;;Experimental product
216181;192;;216;181;;;;;;;;;;;;;;;;;;;;Experimental product
216182;192;;216;182;;;;;;;;;;;;;;;;;;;;Experimental product
216183;192;;216;183;;;;;;;;;;;;;;;;;;;;Experimental product
216184;192;;216;184;;;;;;;;;;;;;;;;;;;;Experimental product
216185;192;;216;185;;;;;;;;;;;;;;;;;;;;Experimental product
216186;192;;216;186;;;;;;;;;;;;;;;;;;;;Experimental product
216187;192;;216;187;;;;;;;;;;;;;;;;;;;;Experimental product
216188;192;;216;188;;;;;;;;;;;;;;;;;;;;Experimental product
216189;192;;216;189;;;;;;;;;;;;;;;;;;;;Experimental product
216190;192;;216;190;;;;;;;;;;;;;;;;;;;;Experimental product
216191;192;;216;191;;;;;;;;;;;;;;;;;;;;Experimental product
216192;192;;216;192;;;;;;;;;;;;;;;;;;;;Experimental product
216193;192;;216;193;;;;;;;;;;;;;;;;;;;;Experimental product
216194;192;;216;194;;;;;;;;;;;;;;;;;;;;Experimental product
216195;192;;216;195;;;;;;;;;;;;;;;;;;;;Experimental product
216196;192;;216;196;;;;;;;;;;;;;;;;;;;;Experimental product
216197;192;;216;197;;;;;;;;;;;;;;;;;;;;Experimental product
216198;192;;216;198;;;;;;;;;;;;;;;;;;;;Experimental product
216199;192;;216;199;;;;;;;;;;;;;;;;;;;;Experimental product
216200;192;;216;200;;;;;;;;;;;;;;;;;;;;Experimental product
216201;192;;216;201;;;;;;;;;;;;;;;;;;;;Experimental product
216202;192;;216;202;;;;;;;;;;;;;;;;;;;;Experimental product
216203;192;;216;203;;;;;;;;;;;;;;;;;;;;Experimental product
216204;192;;216;204;;;;;;;;;;;;;;;;;;;;Experimental product
216205;192;;216;205;;;;;;;;;;;;;;;;;;;;Experimental product
216206;192;;216;206;;;;;;;;;;;;;;;;;;;;Experimental product
216207;192;;216;207;;;;;;;;;;;;;;;;;;;;Experimental product
216208;192;;216;208;;;;;;;;;;;;;;;;;;;;Experimental product
216209;192;;216;209;;;;;;;;;;;;;;;;;;;;Experimental product
216210;192;;216;210;;;;;;;;;;;;;;;;;;;;Experimental product
216211;192;;216;211;;;;;;;;;;;;;;;;;;;;Experimental product
216212;192;;216;212;;;;;;;;;;;;;;;;;;;;Experimental product
216213;192;;216;213;;;;;;;;;;;;;;;;;;;;Experimental product
216214;192;;216;214;;;;;;;;;;;;;;;;;;;;Experimental product
216215;192;;216;215;;;;;;;;;;;;;;;;;;;;Experimental product
216216;192;;216;216;;;;;;;;;;;;;;;;;;;;Experimental product
216217;192;;216;217;;;;;;;;;;;;;;;;;;;;Experimental product
216218;192;;216;218;;;;;;;;;;;;;;;;;;;;Experimental product
216219;192;;216;219;;;;;;;;;;;;;;;;;;;;Experimental product
216220;192;;216;220;;;;;;;;;;;;;;;;;;;;Experimental product
216221;192;;216;221;;;;;;;;;;;;;;;;;;;;Experimental product
216222;192;;216;222;;;;;;;;;;;;;;;;;;;;Experimental product
216223;192;;216;223;;;;;;;;;;;;;;;;;;;;Experimental product
216224;192;;216;224;;;;;;;;;;;;;;;;;;;;Experimental product
216225;192;;216;225;;;;;;;;;;;;;;;;;;;;Experimental product
216226;192;;216;226;;;;;;;;;;;;;;;;;;;;Experimental product
216227;192;;216;227;;;;;;;;;;;;;;;;;;;;Experimental product
216228;192;;216;228;;;;;;;;;;;;;;;;;;;;Experimental product
216229;192;;216;229;;;;;;;;;;;;;;;;;;;;Experimental product
216230;192;;216;230;;;;;;;;;;;;;;;;;;;;Experimental product
216231;192;;216;231;;;;;;;;;;;;;;;;;;;;Experimental product
216232;192;;216;232;;;;;;;;;;;;;;;;;;;;Experimental product
216233;192;;216;233;;;;;;;;;;;;;;;;;;;;Experimental product
216234;192;;216;234;;;;;;;;;;;;;;;;;;;;Experimental product
216235;192;;216;235;;;;;;;;;;;;;;;;;;;;Experimental product
216236;192;;216;236;;;;;;;;;;;;;;;;;;;;Experimental product
216237;192;;216;237;;;;;;;;;;;;;;;;;;;;Experimental product
216238;192;;216;238;;;;;;;;;;;;;;;;;;;;Experimental product
216239;192;;216;239;;;;;;;;;;;;;;;;;;;;Experimental product
216240;192;;216;240;;;;;;;;;;;;;;;;;;;;Experimental product
216241;192;;216;241;;;;;;;;;;;;;;;;;;;;Experimental product
216242;192;;216;242;;;;;;;;;;;;;;;;;;;;Experimental product
216243;192;;216;243;;;;;;;;;;;;;;;;;;;;Experimental product
216244;192;;216;244;;;;;;;;;;;;;;;;;;;;Experimental product
216245;192;;216;245;;;;;;;;;;;;;;;;;;;;Experimental product
216246;192;;216;246;;;;;;;;;;;;;;;;;;;;Experimental product
216247;192;;216;247;;;;;;;;;;;;;;;;;;;;Experimental product
216248;192;;216;248;;;;;;;;;;;;;;;;;;;;Experimental product
216249;192;;216;249;;;;;;;;;;;;;;;;;;;;Experimental product
216250;192;;216;250;;;;;;;;;;;;;;;;;;;;Experimental product
216251;192;;216;251;;;;;;;;;;;;;;;;;;;;Experimental product
216252;192;;216;252;;;;;;;;;;;;;;;;;;;;Experimental product
216253;192;;216;253;;;;;;;;;;;;;;;;;;;;Experimental product
216254;192;;216;254;;;;;;;;;;;;;;;;;;;;Experimental product
216255;192;;216;255;;;;;;;;;;;;;;;;;;;;Experimental product
217003;192;;217;3;;;;;;;;;;;;;;;;;;kg kg-1;h2o2;Hydrogen peroxide
217004;192;;217;4;;;;;;;;;;;;;;;;;;kg kg-1;ch4_c;Methane (chemistry)
217006;192;;217;6;;;;;;;;;;;;;;;;;;kg kg-1;hno3;Nitric acid
217007;192;;217;7;;;;;;;;;;;;;;;;;;kg kg-1;ch3ooh;Methyl peroxide
217009;192;;217;9;;;;;;;;;;;;;;;;;;kg kg-1;par;Paraffins
217010;192;;217;10;;;;;;;;;;;;;;;;;;kg kg-1;c2h4;Ethene
217011;192;;217;11;;;;;;;;;;;;;;;;;;kg kg-1;ole;Olefins
217012;192;;217;12;;;;;;;;;;;;;;;;;;kg kg-1;ald2;Aldehydes
217013;192;;217;13;;;;;;;;;;;;;;;;;;kg kg-1;pan;Peroxyacetyl nitrate
217014;192;;217;14;;;;;;;;;;;;;;;;;;kg kg-1;rooh;Peroxides
217015;192;;217;15;;;;;;;;;;;;;;;;;;kg kg-1;onit;Organic nitrates
217016;192;;217;16;;;;;;;;;;;;;;;;;;kg kg-1;c5h8;Isoprene
217018;192;;217;18;;;;;;;;;;;;;;;;;;kg kg-1;dms;Dimethyl sulfide
217019;192;;217;19;;;;;;;;;;;;;;;;;;kg kg-1;nh3;Ammonia
217020;192;;217;20;;;;;;;;;;;;;;;;;;kg kg-1;so4;Sulfate
217021;192;;217;21;;;;;;;;;;;;;;;;;;kg kg-1;nh4;Ammonium
217022;192;;217;22;;;;;;;;;;;;;;;;;;kg kg-1;msa;Methane sulfonic acid
217023;192;;217;23;;;;;;;;;;;;;;;;;;kg kg-1;ch3cocho;Methyl glyoxal
217024;192;;217;24;;;;;;;;;;;;;;;;;;kg kg-1;o3s;Stratospheric ozone
217026;192;;217;26;;;;;;;;;;;;;;;;;;kg kg-1;pb;Lead
217027;192;;217;27;;;;;;;;;;;;;;;;;;kg kg-1;no;Nitrogen monoxide
217028;192;;217;28;;;;;;;;;;;;;;;;;;kg kg-1;ho2;Hydroperoxy radical
217029;192;;217;29;;;;;;;;;;;;;;;;;;kg kg-1;ch3o2;Methylperoxy radical
217030;192;;217;30;;;;;;;;;;;;;;;;;;kg kg-1;oh;Hydroxyl radical
217032;192;;217;32;;;;;;;;;;;;;;;;;;kg kg-1;no3;Nitrate radical
217033;192;;217;33;;;;;;;;;;;;;;;;;;kg kg-1;n2o5;Dinitrogen pentoxide
217034;192;;217;34;;;;;;;;;;;;;;;;;;kg kg-1;ho2no2;Pernitric acid
217035;192;;217;35;;;;;;;;;;;;;;;;;;kg kg-1;c2o3;Peroxy acetyl radical
217036;192;;217;36;;;;;;;;;;;;;;;;;;kg kg-1;ror;Organic ethers
217037;192;;217;37;;;;;;;;;;;;;;;;;;kg kg-1;rxpar;PAR budget corrector
217038;192;;217;38;;;;;;;;;;;;;;;;;;kg kg-1;xo2;NO to NO2 operator
217039;192;;217;39;;;;;;;;;;;;;;;;;;kg kg-1;xo2n;NO to alkyl nitrate operator
217040;192;;217;40;;;;;;;;;;;;;;;;;;kg kg-1;nh2;Amine
217041;192;;217;41;;;;;;;;;;;;;;;;;;kg kg-1;psc;Polar stratospheric cloud
217042;192;;217;42;;;;;;;;;;;;;;;;;;kg kg-1;ch3oh;Methanol
217043;192;;217;43;;;;;;;;;;;;;;;;;;kg kg-1;hcooh;Formic acid
217044;192;;217;44;;;;;;;;;;;;;;;;;;kg kg-1;mcooh;Methacrylic acid
217045;192;;217;45;;;;;;;;;;;;;;;;;;kg kg-1;c2h6;Ethane
217046;192;;217;46;;;;;;;;;;;;;;;;;;kg kg-1;c2h5oh;Ethanol
217047;192;;217;47;;;;;;;;;;;;;;;;;;kg kg-1;c3h8;Propane
217048;192;;217;48;;;;;;;;;;;;;;;;;;kg kg-1;c3h6;Propene
217049;192;;217;49;;;;;;;;;;;;;;;;;;kg kg-1;c10h16;Terpenes
217050;192;;217;50;;;;;;;;;;;;;;;;;;kg kg-1;ispd;Methacrolein MVK
217051;192;;217;51;;;;;;;;;;;;;;;;;;kg kg-1;no3_a;Nitrate
217052;192;;217;52;;;;;;;;;;;;;;;;;;kg kg-1;ch3coch3;Acetone
217053;192;;217;53;;;;;;;;;;;;;;;;;;kg kg-1;aco2;Acetone product
217054;192;;217;54;;;;;;;;;;;;;;;;;;kg kg-1;ic3h7o2;IC3H7O2
217055;192;;217;55;;;;;;;;;;;;;;;;;;kg kg-1;hypropo2;HYPROPO2
