# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
221149;;;;dv_olnn;Dry deposition velocity of no3-alkenes adduct reacting to form carbonitrates;m s-1
221150;;;;dv_alkooh;Dry deposition velocity of c5h11ooh;m s-1
221151;;;;dv_olnd;Dry deposition velocity of no3-alkenes adduct reacting via decomposition;m s-1
221152;;;;dv_bigald;Dry deposition velocity of hoch2c(ch3)=chcho;m s-1
221153;;;;dv_hydrald;Dry deposition velocity of c5h6o2;m s-1
221154;;;;dv_sulf;Dry deposition velocity of trop sulfuric acid;m s-1
221155;;;;dv_ox;Dry deposition velocity of oxides;m s-1
221156;;;;dv_isopno3;Dry deposition velocity of ch2chc(ch3)(oo)ch2ono2;m s-1
221157;;;;dv_onitr;Dry deposition velocity of c3 organic nitrate;m s-1
221158;;;;dv_clox;Dry deposition velocity of chlorine oxides;m s-1
221159;;;;dv_brox;Dry deposition velocity of bromine oxides;m s-1
221160;;;;dv_xooh;Dry deposition velocity of hoch2c(ooh)(ch3)chchoh;m s-1
221161;;;;dv_isopooh;Dry deposition velocity of hoch2c(ooh)(ch3)ch=ch2;m s-1
221162;;;;dv_toluene;Dry deposition velocity of lumped aromatics;m s-1
221163;;;;dv_dmso;Dry deposition velocity of dimethyl sulfoxyde;m s-1
221164;;;;dv_tolo2;Dry deposition velocity of c7h9o5;m s-1
221165;;;;dv_tolooh;Dry deposition velocity of c7h10o5;m s-1
221166;;;;dv_h2s;Dry deposition velocity of hydrogensulfide;m s-1
221167;;;;dv_xoh;Dry deposition velocity of c7h10o6;m s-1
221168;;;;dv_noy;Dry deposition velocity of all nitrogen oxides;m s-1
221169;;;;dv_cly;Dry deposition velocity of chlorine family;m s-1
221170;;;;dv_terpo2;Dry deposition velocity of c10h16(oh)(oo);m s-1
221171;;;;dv_bry;Dry deposition velocity of bromine family;m s-1
221172;;;;dv_terpooh;Dry deposition velocity of c10h18o3;m s-1
221173;;;;dv_n;Dry deposition velocity of nitrogen atom;m s-1
221174;;;;dv_clo;Dry deposition velocity of chlorine monoxide;m s-1
221175;;;;dv_cl_c;Dry deposition velocity of chlorine atom;m s-1
221176;;;;dv_bro;Dry deposition velocity of bromine monoxide;m s-1
221177;;;;dv_h_c;Dry deposition velocity of hydrogen atom;m s-1
221178;;;;dv_ch3;Dry deposition velocity of methyl group;m s-1
221179;;;;dv_addt;Dry deposition velocity of aromatic-ho from toluene and less reactive aromatics;m s-1
221180;;;;dv_addx;Dry deposition velocity of aromatic-ho from xylene and more reactive aromatics;m s-1
221181;;;;dv_nh4no3;Dry deposition velocity of ammonium nitrate;m s-1
221182;;;;dv_addc;Dry deposition velocity of aromatic-ho from csl;m s-1
221183;;;;dv_soa1;Dry deposition velocity of secondary organic aerosol type 1;m s-1
221184;;;;dv_soa2a;Dry deposition velocity of secondary organic aerosol type 2a;m s-1
221185;;;;dv_soa2b;Dry deposition velocity of secondary organic aerosol type 2b;m s-1
221186;;;;dv_sog1;Dry deposition velocity of condensable gas type 1;m s-1
221187;;;;dv_sog2a;Dry deposition velocity of condensable gas type 2a;m s-1
221188;;;;dv_sog2b;Dry deposition velocity of condensable gas type 2b;m s-1
221189;;;;dv_so3;Dry deposition velocity of sulfur trioxide;m s-1
221190;;;;dv_ocs_c;Dry deposition velocity of carbonyl sulfide;m s-1
221191;;;;dv_br;Dry deposition velocity of bromine atom;m s-1
221192;;;;dv_br2;Dry deposition velocity of bromine;m s-1
221193;;;;dv_brcl;Dry deposition velocity of bromine monochloride;m s-1
221194;;;;dv_brono2;Dry deposition velocity of bromine nitrate;m s-1
221195;;;;dv_ch2br2;Dry deposition velocity of dibromomethane;m s-1
221196;;;;dv_ch3o;Dry deposition velocity of methoxy radical;m s-1
221197;;;;dv_chbr3;Dry deposition velocity of tribromomethane;m s-1
221198;;;;dv_cloo;Dry deposition velocity of asymmetric chlorine dioxide radical;m s-1
221199;;;;dv_h2;Dry deposition velocity of hydrogen;m s-1
221200;;;;dv_hcl;Dry deposition velocity of hydrogen chloride;m s-1
221201;;;;dv_hco;Dry deposition velocity of formyl radical;m s-1
221202;;;;dv_hf;Dry deposition velocity of hydrogen fluoride;m s-1
221203;;;;dv_o;Dry deposition velocity of oxygen atom;m s-1
221204;;;;dv_o1d;Dry deposition velocity of excited oxygen atom;m s-1
221205;;;;dv_o3p;Dry deposition velocity of ground state oxygen atom;m s-1
221206;;;;dv_strataer;Dry deposition velocity of stratospheric aerosol;m s-1
228001;;;;cin;Convective inhibition;J kg-1
228002;;;;orog;Orography;m
228003;;;;zust;Friction velocity;m s-1
228004;;;;mean2t;Mean temperature at 2 metres;K
228005;;;;mean10ws;Mean of 10 metre wind speed;m s-1
228006;;;;meantcc;Mean total cloud cover;(0 - 1)
228007;;;;dl;Lake depth;m
228008;;;;lmlt;Lake mix-layer temperature;K
228009;;;;lmld;Lake mix-layer depth;m
228010;;;;lblt;Lake bottom temperature;K
228011;;;;ltlt;Lake total layer temperature;K
228012;;;;lshf;Lake shape factor;dimensionless
228013;;;;lict;Lake ice temperature;K
228014;;;;licd;Lake ice depth;m
228015;;;;dndzn;Minimum vertical gradient of refractivity inside trapping layer;m-1
228016;;;;dndza;Mean vertical gradient of refractivity inside trapping layer;m-1
228017;;;;dctb;Duct base height;m
228018;;;;tplb;Trapping layer base height;m
228019;;;;tplt;Trapping layer top height;m
228021;;;;fdir;Total sky direct solar radiation at surface;J m-2
228022;;;;cdir;Clear-sky direct solar radiation at surface;J m-2
228023;;;;cbh;Cloud base height;m
228024;;;;deg0l;Zero degree level;m
228025;;;;hvis;Horizontal visibility;m
228026;;;;mx2t3;Maximum temperature at 2 metres in the last 3 hours;K
228027;;;;mn2t3;Minimum temperature at 2 metres in the last 3 hours;K
228028;;;;10fg3;10 metre wind gust in the last 3 hours;m s-1
228029;;;;i10fg;Instantaneous 10 metre wind gust;m s-1
228030;;;;rhw;Relative humidity with respect to water;%
228031;;;;rhi;Relative humidity with respect to ice;%
228032;;;;asn;Snow albedo;%
228033;;;;fspc;Fraction of stratiform precipitation cover;Proportion
228034;;;;fcpc;Fraction of convective precipitation cover;Proportion
228035;;;;mxcape6;Maximum CAPE in the last 6 hours;J kg-1
228036;;;;mxcapes6;Maximum CAPES in the last 6 hours;m2 s-2
228037;;;;2rhw;2 metre relative humidity with respect to water;%
228039;;;;sm;Soil Moisture;kg m-3
228040;;;;swi1;Soil wetness index in layer 1;dimensionless
228041;;;;swi2;Soil wetness index in layer 2;dimensionless
228042;;;;swi3;Soil wetness index in layer 3;dimensionless
228043;;;;swi4;Soil wetness index in layer 4;dimensionless
228044;;;;capes;Convective available potential energy shear;m2 s-2
228046;;;;hcct;Height of convective cloud top;m
228047;;;;hwbt0;Height of zero-degree wet-bulb temperature;m
228048;;;;hwbt1;Height of one-degree wet-bulb temperature;m
228050;;;;litoti;Instantaneous total lightning flash density;km-2 day-1
228051;;;;litota1;Averaged total lightning flash density in the last hour;km-2 day-1
228052;;;;licgi;Instantaneous cloud-to-ground lightning flash density;km-2 day-1
228053;;;;licga1;Averaged cloud-to-ground lightning flash density in the last hour;km-2 day-1
228054;;;;ucq;Unbalanced component of specific humidity;kg kg-1
228055;;;;ucclwc;Unbalanced component of specific cloud liquid water content;kg kg-1
228056;;;;ucciwc;Unbalanced component of specific cloud ice water content;kg kg-1
228057;;;;litota3;Averaged total lightning flash density in the last 3 hours;km-2 day-1
228058;;;;litota6;Averaged total lightning flash density in the last 6 hours;km-2 day-1
228059;;;;licga3;Averaged cloud-to-ground lightning flash density in the last 3 hours;km-2 day-1
228060;;;;licga6;Averaged cloud-to-ground lightning flash density in the last 6 hours;km-2 day-1
228078;;;;gppbfas;GPP coefficient from Biogenic Flux Adjustment System;dimensionless
228079;;;;recbfas;Rec coefficient from Biogenic Flux Adjustment System;dimensionless
228080;;;;aco2nee;Accumulated Carbon Dioxide Net Ecosystem Exchange;kg m-2
228081;;;;aco2gpp;Accumulated Carbon Dioxide Gross Primary Production;kg m-2
228082;;;;aco2rec;Accumulated Carbon Dioxide Ecosystem Respiration;kg m-2
228083;;;;fco2nee;Flux of Carbon Dioxide Net Ecosystem Exchange;kg m-2 s-1
228084;;;;fco2gpp;Flux of Carbon Dioxide Gross Primary Production;kg m-2 s-1
228085;;;;fco2rec;Flux of Carbon Dioxide Ecosystem Respiration;kg m-2 s-1
228086;;;;sm20;Soil moisture top 20 cm;kg m-3
228087;;;;sm100;Soil moisture top 100 cm;kg m-3
228088;;;;tcslw;Total column supercooled liquid water;kg m-2
228089;;;;tcrw;Total column rain water;kg m-2
228090;;;;tcsw;Total column snow water;kg m-2
228091;;;;ccf;Canopy cover fraction;(0 - 1)
228092;;;;stf;Soil texture fraction;(0 - 1)
228093;;;;swv;Volumetric soil moisture;m3 m-3
228094;;;;ist;Ice temperature;K
228095;;;;st20;Soil temperature top 20 cm;K
228096;;;;st100;Soil temperature top 100 cm;K
228100;;;;evatc;Evaporation from the top of canopy;m of water equivalent
228101;;;;evabs;Evaporation from bare soil;m of water equivalent
228102;;;;evaow;Evaporation from open water surfaces excluding oceans;m of water equivalent
228103;;;;evavt;Evaporation from vegetation transpiration;m of water equivalent
228129;;;;ssrdc;Surface solar radiation downward clear-sky;J m-2
228130;;;;strdc;Surface thermal radiation downward clear-sky;J m-2
228131;;;;u10n;Neutral wind at 10 m u-component;m s-1
228132;;;;v10n;Neutral wind at 10 m v-component;m s-1
228134;;;;vtnowd;V-tendency from non-orographic wave drag;m s-2
228136;;;;utnowd;U-tendency from non-orographic wave drag;m s-2
228139;;;;st;Soil Temperature;K
228141;;;;sd;Snow depth water equivalent;kg m-2
228143;;;;cp;Convective precipitation;kg m-2
228144;;;;sf;Snow Fall water equivalent;kg m-2
228164;;;;tcc;Total Cloud Cover;%
228170;;;;cap;Field capacity;kg m-3
228171;;;;wilt;Wilting point;kg m-3
228205;;;;ro;Water runoff and drainage;kg m-2
228216;;;;fzra;Accumulated freezing rain;m
228217;;;;ilspf;Instantaneous large-scale surface precipitation fraction;(0 - 1)
228218;;;;crr;Convective rain rate;kg m-2 s-1
228219;;;;lsrr;Large scale rain rate;kg m-2 s-1
228220;;;;csfr;Convective snowfall rate water equivalent;kg m-2 s-1
228221;;;;lssfr;Large scale snowfall rate water equivalent;kg m-2 s-1
228222;;;;mxtpr3;Maximum total precipitation rate in the last 3 hours;kg m-2 s-1
228223;;;;mntpr3;Minimum total precipitation rate in the last 3 hours;kg m-2 s-1
228224;;;;mxtpr6;Maximum total precipitation rate in the last 6 hours;kg m-2 s-1
228225;;;;mntpr6;Minimum total precipitation rate in the last 6 hours;kg m-2 s-1
228226;;;;mxtpr;Maximum total precipitation rate since previous post-processing;kg m-2 s-1
228227;;;;mntpr;Minimum total precipitation rate since previous post-processing;kg m-2 s-1
228228;;;;tp;Total Precipitation;kg m-2
228229;;;;smos_tb_cdfa;SMOS first Brightness Temperature Bias Correction parameter;K
228230;;;;smos_tb_cdfb;SMOS second Brightness Temperature Bias Correction parameter;dimensionless
228242;;;;fdif;Surface solar radiation diffuse total sky;J m-2
228243;;;;cdif;Surface solar radiation diffuse clear-sky;J m-2
228244;;;;aldr;Surface albedo of direct radiation;(0 - 1)
228245;;;;aldf;Surface albedo of diffuse radiation;(0 - 1)
228246;;;;100u;100 metre U wind component;m s-1
228247;;;;100v;100 metre V wind component;m s-1
228248;;;;tccsw;Surface short wave-effective total cloudiness;dimensionless
228249;;;;100si;100 metre wind speed;m s-1
228250;;;;irrfr;Irrigation fraction;Proportion
228251;;;;pev;Potential evaporation;m
228252;;;;irr;Irrigation;m
228253;;;;ascat_sm_cdfa;ASCAT first soil moisture CDF matching parameter;m3 m-3
228254;;;;ascat_sm_cdfb;ASCAT second soil moisture CDF matching parameter;dimensionless
228255;;;;tcclw;Surface long wave-effective total cloudiness;dimensionless
230008;;;;srovar;Surface runoff (variable resolution);m
230009;;;;ssrovar;Sub-surface runoff (variable resolution);m
230020;;;;parcsvar;Clear sky surface photosynthetically active radiation (variable resolution);J m-2
230021;;;;fdirvar;Total sky direct solar radiation at surface (variable resolution);J m-2
230022;;;;cdirvar;Clear-sky direct solar radiation at surface (variable resolution);J m-2
230044;;;;esvar;Snow evaporation (variable resolution);kg m-2
230045;;;;smltvar;Snowmelt (variable resolution);kg m-2
230046;;;;sdurvar;Solar duration (variable resolution);s
230047;;;;dsrpvar;Direct solar radiation (variable resolution);J m-2
230050;;;;lspfvar;Large-scale precipitation fraction (variable resolution);s
230057;;;;uvbvar;Downward UV radiation at the surface (variable resolution);J m-2
230058;;;;parvar;Photosynthetically active radiation at the surface (variable resolution);J m-2
230080;;;;aco2neevar;Accumulated Carbon Dioxide Net Ecosystem Exchange (variable resolution);kg m-2
230081;;;;aco2gppvar;Accumulated Carbon Dioxide Gross Primary Production (variable resolution);kg m-2
230082;;;;aco2recvar;Accumulated Carbon Dioxide Ecosystem Respiration (variable resolution);kg m-2
230129;;;;ssrdcvar;Surface solar radiation downward clear-sky (variable resolution);J m-2
230130;;;;strdcvar;Surface thermal radiation downward clear-sky (variable resolution);J m-2
230142;;;;lspvar;Stratiform precipitation (Large-scale precipitation) (variable resolution);m
230143;;;;cpvar;Convective precipitation (variable resolution);m
230144;;;;sfvar;Snowfall (convective + stratiform) (variable resolution);m of water equivalent
230145;;;;bldvar;Boundary layer dissipation (variable resolution);J m-2
230146;;;;sshfvar;Surface sensible heat flux (variable resolution);J m-2
230147;;;;slhfvar;Surface latent heat flux (variable resolution);J m-2
230169;;;;ssrdvar;Surface solar radiation downwards (variable resolution);J m-2
230174;;;;alvar;Albedo (variable resolution);(0 - 1)
230175;;;;strdvar;Surface thermal radiation downwards (variable resolution);J m-2
230176;;;;ssrvar;Surface net solar radiation (variable resolution);J m-2
230177;;;;strvar;Surface net thermal radiation (variable resolution);J m-2
230178;;;;tsrvar;Top net solar radiation (variable resolution);J m-2
230179;;;;ttrvar;Top net thermal radiation (variable resolution);J m-2
230180;;;;ewssvar;East-West surface stress (variable resolution);N m-2 s
230181;;;;nsssvar;North-South surface stress (variable resolution);N m-2 s
230182;;;;evar;Evaporation (variable resolution);kg m-2
230189;;;;sundvar;Sunshine duration (variable resolution);s
230195;;;;lgwsvar;Longitudinal component of gravity wave stress (variable resolution);N m-2 s
230196;;;;mgwsvar;Meridional component of gravity wave stress (variable resolution);N m-2 s
230197;;;;gwdvar;Gravity wave dissipation (variable resolution);J m-2
230198;;;;srcvar;Skin reservoir content (variable resolution);kg m-2
230205;;;;rovar;Runoff (variable resolution);m
230208;;;;tsrcvar;Top net solar radiation;J m-2
230209;;;;ttrcvar;Top net thermal radiation;J m-2
230210;;;;ssrcvar;Surface net solar radiation;J m-2
230211;;;;strcvar;Surface net thermal radiation;J m-2
230212;;;;tisrvar;TOA incident solar radiation (variable resolution);J m-2
230213;;;;vimdvar;Vertically integrated moisture divergence (variable resolution);kg m-2
230216;;;;fzravar;Accumulated freezing rain (variable resolution);m
230228;;;;tpvar;Total precipitation (variable resolution);m
230239;;;;csfvar;Convective snowfall (variable resolution);m of water equivalent
230240;;;;lsfvar;Large-scale snowfall (variable resolution);m of water equivalent
230251;;;;pevvar;Potential evaporation (variable resolution);m
234139;;;;sts;Surface temperature significance;%
234151;;;;msls;Mean sea level pressure significance;%
234167;;;;2ts;2 metre temperature significance;%
234228;;;;tps;Total precipitation significance;%
235001;;;;mttswr;Mean temperature tendency due to short-wave radiation;K s-1
235002;;;;mttlwr;Mean temperature tendency due to long-wave radiation;K s-1
235003;;;;mttswrcs;Mean temperature tendency due to short-wave radiation;K s-1
235004;;;;mttlwrcs;Mean temperature tendency due to long-wave radiation;K s-1
235005;;;;mttpm;Mean temperature tendency due to parametrisations;K s-1
235006;;;;mqtpm;Mean specific humidity tendency due to parametrisations;kg kg-1 s-1
235007;;;;mutpm;Mean eastward wind tendency due to parametrisations;m s-2
235008;;;;mvtpm;Mean northward wind tendency due to parametrisations;m s-2
235009;;;;mumf;Mean updraught mass flux;kg m-2 s-1
235010;;;;mdmf;Mean downdraught mass flux;kg m-2 s-1
235011;;;;mudr;Mean updraught detrainment rate;kg m-3 s-1
235012;;;;mddr;Mean downdraught detrainment rate;kg m-3 s-1
235013;;;;mtpf;Mean total precipitation flux;kg m-2 s-1
235014;;;;mtdch;Mean turbulent diffusion coefficient for heat;m2 s-1
235020;;;;msror;Mean surface runoff rate;kg m-2 s-1
235021;;;;mssror;Mean sub-surface runoff rate;kg m-2 s-1
235022;;;;msparfcs;Mean surface photosynthetically active radiation flux;W m-2
235023;;;;mser;Mean snow evaporation rate;kg m-2 s-1
235024;;;;msmr;Mean snowmelt rate;kg m-2 s-1
235025;;;;mmtss;Mean magnitude of turbulent surface stress;N m-2
235026;;;;mlspf;Mean large-scale precipitation fraction;Proportion
235027;;;;msdwuvrf;Mean surface downward UV radiation flux;W m-2
235028;;;;msparf;Mean surface photosynthetically active radiation flux;W m-2
235029;;;;mlspr;Mean large-scale precipitation rate;kg m-2 s-1
235030;;;;mcpr;Mean convective precipitation rate;kg m-2 s-1
235031;;;;msr;Mean snowfall rate;kg m-2 s-1
235032;;;;mbld;Mean boundary layer dissipation;W m-2
235033;;;;msshf;Mean surface sensible heat flux;W m-2
235034;;;;mslhf;Mean surface latent heat flux;W m-2
235035;;;;msdwswrf;Mean surface downward short-wave radiation flux;W m-2
235036;;;;msdwlwrf;Mean surface downward long-wave radiation flux;W m-2
235037;;;;msnswrf;Mean surface net short-wave radiation flux;W m-2
235038;;;;msnlwrf;Mean surface net long-wave radiation flux;W m-2
235039;;;;mtnswrf;Mean top net short-wave radiation flux;W m-2
235040;;;;mtnlwrf;Mean top net long-wave radiation flux;W m-2
235041;;;;metss;Mean eastward turbulent surface stress;N m-2
235042;;;;mntss;Mean northward turbulent surface stress;N m-2
235043;;;;mer;Mean evaporation rate;kg m-2 s-1
235044;;;;sdf;Sunshine duration fraction;Proportion
235045;;;;megwss;Mean eastward gravity wave surface stress;N m-2
235046;;;;mngwss;Mean northward gravity wave surface stress;N m-2
235047;;;;mgwd;Mean gravity wave dissipation;W m-2
235048;;;;mror;Mean runoff rate;kg m-2 s-1
235049;;;;mtnswrfcs;Mean top net short-wave radiation flux;W m-2
235050;;;;mtnlwrfcs;Mean top net long-wave radiation flux;W m-2
235051;;;;msnswrfcs;Mean surface net short-wave radiation flux;W m-2
235052;;;;msnlwrfcs;Mean surface net long-wave radiation flux;W m-2
235053;;;;mtdwswrf;Mean top downward short-wave radiation flux;W m-2
235054;;;;mvimd;Mean vertically integrated moisture divergence;kg m-2 s-1
235055;;;;mtpr;Mean total precipitation rate;kg m-2 s-1
235056;;;;mcsr;Mean convective snowfall rate;kg m-2 s-1
235057;;;;mlssr;Mean large-scale snowfall rate;kg m-2 s-1
235058;;;;msdrswrf;Mean surface direct short-wave radiation flux;W m-2
235059;;;;msdrswrfcs;Mean surface direct short-wave radiation flux;W m-2
235060;;;;msdfswrf;Mean surface diffuse short-wave radiation flux;W m-2
235061;;;;msdfswrfcs;Mean surface diffuse short-wave radiation flux;W m-2
235062;;;;mcdneef;Mean carbon dioxide net ecosystem exchange flux;kg m-2 s-1
235063;;;;mcdgppf;Mean carbon dioxide gross primary production flux;kg m-2 s-1
235064;;;;mcderf;Mean carbon dioxide ecosystem respiration flux;kg m-2 s-1
235065;;;;mrr;Mean rain rate;kg m-2 s-1
235066;;;;mcrr;Mean convective rain rate;kg m-2 s-1
235067;;;;mlsrr;Mean large-scale rain rate;kg m-2 s-1
235068;;;;msdwswrfcs;Mean surface downward short-wave radiation flux;W m-2
235069;;;;msdwlwrfcs;Mean surface downward long-wave radiation flux;W m-2
235070;;;;mper;Mean potential evaporation rate;kg m-2 s-1
240011;;;;chcross;Cross sectional area of flow in channel;m2
240012;;;;chside;Side flow into river channel;m3 s-1 m-1
240013;;;;dis;Discharge from rivers or streams;m3 s-1
240014;;;;rivsto;River storage of water;m3
240015;;;;fldsto;Floodplain storage of water;m3
240016;;;;fldfrc;Water fraction;(0 - 1)
240017;;;;dslr;Days since last observation;Integer
240018;;;;frost;Frost index;K
240020;;;;woss;Depth of water on soil surface;kg m-2
240021;;;;tpups;Upstream accumulated precipitation;kg m-2
240022;;;;smups;Upstream accumulated snow melt;kg m-2
240023;;;;dis06;Mean discharge in the last 6 hours;m3 s-1
240024;;;;dis24;Mean discharge in the last 24 hours;m3 s-1
240026;;;;sd_elev;Snow depth at elevation bands;kg m-2
240028;;;;gwus;Groundwater upper storage;kg m-2
240029;;;;gwls;Groundwater lower storage;kg m-2
260002;;;;lhtfl;Latent heat net flux;W m-2
260003;;;;shtfl;Sensible heat net flux;W m-2
260004;;;;heatx;Heat index;K
260005;;;;wcf;Wind chill factor;K
260006;;;;mindpd;Minimum dew point depression;K
260007;;;;snohf;Snow phase change heat flux;W m-2
260008;;;;vapp;Vapor pressure;Pa
260009;;;;ncpcp;Large scale precipitation (non-convective);kg m-2
260010;;;;srweq;Snowfall rate water equivalent;kg m-2 s-1
260011;;;;snoc;Convective snow;kg m-2
260012;;;;snol;Large scale snow;kg m-2
260013;;;;snoag;Snow age;day
260014;;;;absh;Absolute humidity;kg m-3
260015;;;;ptype;Precipitation type;code table (4.201)
260016;;;;iliqw;Integrated liquid water;kg m-2
260017;;;;tcond;Condensate;kg kg-1
260018;;;;clwmr;Cloud mixing ratio;kg kg-1
260019;;;;icmr;Ice water mixing ratio;kg kg-1
260020;;;;rwmr;Rain mixing ratio;kg kg-1
260021;;;;snmr;Snow mixing ratio;kg kg-1
260022;;;;mconv;Horizontal moisture convergence;kg kg-1 s-1
260023;;;;maxrh;Maximum relative humidity;%
260024;;;;maxah;Maximum absolute humidity;kg m-3
260025;;;;asnow;Total snowfall;m
260026;;;;pwcat;Precipitable water category;code table (4.202)
