# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
213135;213;;135;;;dimensionless;spp35;Random pattern 35 for SPP scheme
213136;213;;136;;;dimensionless;spp36;Random pattern 36 for SPP scheme
213137;213;;137;;;dimensionless;spp37;Random pattern 37 for SPP scheme
213138;213;;138;;;dimensionless;spp38;Random pattern 38 for SPP scheme
213139;213;;139;;;dimensionless;spp39;Random pattern 39 for SPP scheme
213140;213;;140;;;dimensionless;spp40;Random pattern 40 for SPP scheme
213141;213;;141;;;dimensionless;spp41;Random pattern 41 for SPP scheme
213142;213;;142;;;dimensionless;spp42;Random pattern 42 for SPP scheme
213143;213;;143;;;dimensionless;spp43;Random pattern 43 for SPP scheme
213144;213;;144;;;dimensionless;spp44;Random pattern 44 for SPP scheme
213145;213;;145;;;dimensionless;spp45;Random pattern 45 for SPP scheme
213146;213;;146;;;dimensionless;spp46;Random pattern 46 for SPP scheme
213147;213;;147;;;dimensionless;spp47;Random pattern 47 for SPP scheme
213148;213;;148;;;dimensionless;spp48;Random pattern 48 for SPP scheme
213149;213;;149;;;dimensionless;spp49;Random pattern 49 for SPP scheme
213150;213;;150;;;dimensionless;spp50;Random pattern 50 for SPP scheme
214001;214;;1;;;;uvcossza;Cosine of solar zenith angle
214002;214;;2;;;;uvbed;UV biologically effective dose
214003;214;;3;;;;uvbedcs;UV biologically effective dose clear-sky
214004;214;;4;;;W m-2;uvsflxt280285;Total surface UV spectral flux (280-285 nm)
214005;214;;5;;;W m-2;uvsflxt285290;Total surface UV spectral flux (285-290 nm)
214006;214;;6;;;W m-2;uvsflxt290295;Total surface UV spectral flux (290-295 nm)
214007;214;;7;;;W m-2;uvsflxt295300;Total surface UV spectral flux (295-300 nm)
214008;214;;8;;;W m-2;uvsflxt300305;Total surface UV spectral flux (300-305 nm)
214009;214;;9;;;W m-2;uvsflxt305310;Total surface UV spectral flux (305-310 nm)
214010;214;;10;;;W m-2;uvsflxt310315;Total surface UV spectral flux (310-315 nm)
214011;214;;11;;;W m-2;uvsflxt315320;Total surface UV spectral flux (315-320 nm)
214012;214;;12;;;W m-2;uvsflxt320325;Total surface UV spectral flux (320-325 nm)
214013;214;;13;;;W m-2;uvsflxt325330;Total surface UV spectral flux (325-330 nm)
214014;214;;14;;;W m-2;uvsflxt330335;Total surface UV spectral flux (330-335 nm)
214015;214;;15;;;W m-2;uvsflxt335340;Total surface UV spectral flux (335-340 nm)
214016;214;;16;;;W m-2;uvsflxt340345;Total surface UV spectral flux (340-345 nm)
214017;214;;17;;;W m-2;uvsflxt345350;Total surface UV spectral flux (345-350 nm)
214018;214;;18;;;W m-2;uvsflxt350355;Total surface UV spectral flux (350-355 nm)
214019;214;;19;;;W m-2;uvsflxt355360;Total surface UV spectral flux (355-360 nm)
214020;214;;20;;;W m-2;uvsflxt360365;Total surface UV spectral flux (360-365 nm)
214021;214;;21;;;W m-2;uvsflxt365370;Total surface UV spectral flux (365-370 nm)
214022;214;;22;;;W m-2;uvsflxt370375;Total surface UV spectral flux (370-375 nm)
214023;214;;23;;;W m-2;uvsflxt375380;Total surface UV spectral flux (375-380 nm)
214024;214;;24;;;W m-2;uvsflxt380385;Total surface UV spectral flux (380-385 nm)
214025;214;;25;;;W m-2;uvsflxt385390;Total surface UV spectral flux (385-390 nm)
214026;214;;26;;;W m-2;uvsflxt390395;Total surface UV spectral flux (390-395 nm)
214027;214;;27;;;W m-2;uvsflxt395400;Total surface UV spectral flux (395-400 nm)
214028;214;;28;;;W m-2;uvsflxcs280285;Clear-sky surface UV spectral flux (280-285 nm)
214029;214;;29;;;W m-2;uvsflxcs285290;Clear-sky surface UV spectral flux (285-290 nm)
214030;214;;30;;;W m-2;uvsflxcs290295;Clear-sky surface UV spectral flux (290-295 nm)
214031;214;;31;;;W m-2;uvsflxcs295300;Clear-sky surface UV spectral flux (295-300 nm)
214032;214;;32;;;W m-2;uvsflxcs300305;Clear-sky surface UV spectral flux (300-305 nm)
214033;214;;33;;;W m-2;uvsflxcs305310;Clear-sky surface UV spectral flux (305-310 nm)
214034;214;;34;;;W m-2;uvsflxcs310315;Clear-sky surface UV spectral flux (310-315 nm)
214035;214;;35;;;W m-2;uvsflxcs315320;Clear-sky surface UV spectral flux (315-320 nm)
214036;214;;36;;;W m-2;uvsflxcs320325;Clear-sky surface UV spectral flux (320-325 nm)
214037;214;;37;;;W m-2;uvsflxcs325330;Clear-sky surface UV spectral flux (325-330 nm)
214038;214;;38;;;W m-2;uvsflxcs330335;Clear-sky surface UV spectral flux (330-335 nm)
214039;214;;39;;;W m-2;uvsflxcs335340;Clear-sky surface UV spectral flux (335-340 nm)
214040;214;;40;;;W m-2;uvsflxcs340345;Clear-sky surface UV spectral flux (340-345 nm)
214041;214;;41;;;W m-2;uvsflxcs345350;Clear-sky surface UV spectral flux (345-350 nm)
214042;214;;42;;;W m-2;uvsflxcs350355;Clear-sky surface UV spectral flux (350-355 nm)
214043;214;;43;;;W m-2;uvsflxcs355360;Clear-sky surface UV spectral flux (355-360 nm)
214044;214;;44;;;W m-2;uvsflxcs360365;Clear-sky surface UV spectral flux (360-365 nm)
214045;214;;45;;;W m-2;uvsflxcs365370;Clear-sky surface UV spectral flux (365-370 nm)
214046;214;;46;;;W m-2;uvsflxcs370375;Clear-sky surface UV spectral flux (370-375 nm)
214047;214;;47;;;W m-2;uvsflxcs375380;Clear-sky surface UV spectral flux (375-380 nm)
214048;214;;48;;;W m-2;uvsflxcs380385;Clear-sky surface UV spectral flux (380-385 nm)
214049;214;;49;;;W m-2;uvsflxcs385390;Clear-sky surface UV spectral flux (385-390 nm)
214050;214;;50;;;W m-2;uvsflxcs390395;Clear-sky surface UV spectral flux (390-395 nm)
214051;214;;51;;;W m-2;uvsflxcs395400;Clear-sky surface UV spectral flux (395-400 nm)
214052;214;;52;;;;aot340;Profile of optical thickness at 340 nm
215001;215;;1;;;kg m-2 s-1;aersrcsss;Source/gain of sea salt aerosol (0.03 - 0.5 um)
215002;215;;2;;;kg m-2 s-1;aersrcssm;Source/gain of sea salt aerosol (0.5 - 5 um)
215003;215;;3;;;kg m-2 s-1;aersrcssl;Source/gain of sea salt aerosol (5 - 20 um)
215004;215;;4;;;kg m-2 s-1;aerddpsss;Dry deposition of sea salt aerosol (0.03 - 0.5 um)
215005;215;;5;;;kg m-2 s-1;aerddpssm;Dry deposition of sea salt aerosol (0.5 - 5 um)
215006;215;;6;;;kg m-2 s-1;aerddpssl;Dry deposition of sea salt aerosol (5 - 20 um)
215007;215;;7;;;kg m-2 s-1;aersdmsss;Sedimentation of sea salt aerosol (0.03 - 0.5 um)
215008;215;;8;;;kg m-2 s-1;aersdmssm;Sedimentation of sea salt aerosol (0.5 - 5 um)
215009;215;;9;;;kg m-2 s-1;aersdmssl;Sedimentation of sea salt aerosol (5 - 20 um)
215010;215;;10;;;kg m-2 s-1;aerwdlssss;Wet deposition of sea salt aerosol (0.03 - 0.5 um) by large-scale precipitation
215011;215;;11;;;kg m-2 s-1;aerwdlsssm;Wet deposition of sea salt aerosol (0.5 - 5 um) by large-scale precipitation
215012;215;;12;;;kg m-2 s-1;aerwdlsssl;Wet deposition of sea salt aerosol (5 - 20 um) by large-scale precipitation
215013;215;;13;;;kg m-2 s-1;aerwdccsss;Wet deposition of sea salt aerosol (0.03 - 0.5 um) by convective precipitation
215014;215;;14;;;kg m-2 s-1;aerwdccssm;Wet deposition of sea salt aerosol (0.5 - 5 um) by convective precipitation
215015;215;;15;;;kg m-2 s-1;aerwdccssl;Wet deposition of sea salt aerosol (5 - 20 um) by convective precipitation
215016;215;;16;;;kg m-2 s-1;aerngtsss;Negative fixer of sea salt aerosol (0.03 - 0.5 um)
215017;215;;17;;;kg m-2 s-1;aerngtssm;Negative fixer of sea salt aerosol (0.5 - 5 um)
215018;215;;18;;;kg m-2 s-1;aerngtssl;Negative fixer of sea salt aerosol (5 - 20 um)
215019;215;;19;;;kg m-2;aermsssss;Vertically integrated mass of sea salt aerosol (0.03 - 0.5 um)
215020;215;;20;;;kg m-2;aermssssm;Vertically integrated mass of sea salt aerosol (0.5 - 5 um)
215021;215;;21;;;kg m-2;aermssssl;Vertically integrated mass of sea salt aerosol (5 - 20 um)
215022;215;;22;;;;aerodsss;Sea salt aerosol (0.03 - 0.5 um) optical depth
215023;215;;23;;;;aerodssm;Sea salt aerosol (0.5 - 5 um) optical depth
215024;215;;24;;;;aerodssl;Sea salt aerosol (5 - 20 um) optical depth
215025;215;;25;;;kg m-2 s-1;aersrcdus;Source/gain of dust aerosol (0.03 - 0.55 um)
215026;215;;26;;;kg m-2 s-1;aersrcdum;Source/gain of dust aerosol (0.55 - 9 um)
215027;215;;27;;;kg m-2 s-1;aersrcdul;Source/gain of dust aerosol (9 - 20 um)
215028;215;;28;;;kg m-2 s-1;aerddpdus;Dry deposition of dust aerosol (0.03 - 0.55 um)
215029;215;;29;;;kg m-2 s-1;aerddpdum;Dry deposition of dust aerosol (0.55 - 9 um)
215030;215;;30;;;kg m-2 s-1;aerddpdul;Dry deposition of dust aerosol (9 - 20 um)
215031;215;;31;;;kg m-2 s-1;aersdmdus;Sedimentation of dust aerosol (0.03 - 0.55 um)
215032;215;;32;;;kg m-2 s-1;aersdmdum;Sedimentation of dust aerosol (0.55 - 9 um)
215033;215;;33;;;kg m-2 s-1;aersdmdul;Sedimentation of dust aerosol (9 - 20 um)
215034;215;;34;;;kg m-2 s-1;aerwdlsdus;Wet deposition of dust aerosol (0.03 - 0.55 um) by large-scale precipitation
215035;215;;35;;;kg m-2 s-1;aerwdlsdum;Wet deposition of dust aerosol (0.55 - 9 um) by large-scale precipitation
215036;215;;36;;;kg m-2 s-1;aerwdlsdul;Wet deposition of dust aerosol (9 - 20 um) by large-scale precipitation
215037;215;;37;;;kg m-2 s-1;aerwdccdus;Wet deposition of dust aerosol (0.03 - 0.55 um) by convective precipitation
215038;215;;38;;;kg m-2 s-1;aerwdccdum;Wet deposition of dust aerosol (0.55 - 9 um) by convective precipitation
215039;215;;39;;;kg m-2 s-1;aerwdccdul;Wet deposition of dust aerosol (9 - 20 um) by convective precipitation
215040;215;;40;;;kg m-2 s-1;aerngtdus;Negative fixer of dust aerosol (0.03 - 0.55 um)
215041;215;;41;;;kg m-2 s-1;aerngtdum;Negative fixer of dust aerosol (0.55 - 9 um)
215042;215;;42;;;kg m-2 s-1;aerngtdul;Negative fixer of dust aerosol (9 - 20 um)
215043;215;;43;;;kg m-2;aermssdus;Vertically integrated mass of dust aerosol (0.03 - 0.55 um)
215044;215;;44;;;kg m-2;aermssdum;Vertically integrated mass of dust aerosol (0.55 - 9 um)
215045;215;;45;;;kg m-2;aermssdul;Vertically integrated mass of dust aerosol (9 - 20 um)
215046;215;;46;;;;aeroddus;Dust aerosol (0.03 - 0.55 um) optical depth
215047;215;;47;;;;aeroddum;Dust aerosol (0.55 - 9 um) optical depth
215048;215;;48;;;;aeroddul;Dust aerosol (9 - 20 um) optical depth
215049;215;;49;;;kg m-2 s-1;aersrcomhphob;Source/gain of hydrophobic organic matter aerosol
215050;215;;50;;;kg m-2 s-1;aersrcomhphil;Source/gain of hydrophilic organic matter aerosol
215051;215;;51;;;kg m-2 s-1;aerddpomhphob;Dry deposition of hydrophobic organic matter aerosol
215052;215;;52;;;kg m-2 s-1;aerddpomhphil;Dry deposition of hydrophilic organic matter aerosol
215053;215;;53;;;kg m-2 s-1;aersdmomhphob;Sedimentation of hydrophobic organic matter aerosol
215054;215;;54;;;kg m-2 s-1;aersdmomhphil;Sedimentation of hydrophilic organic matter aerosol
215055;215;;55;;;kg m-2 s-1;aerwdlsomhphob;Wet deposition of hydrophobic organic matter aerosol by large-scale precipitation
215056;215;;56;;;kg m-2 s-1;aerwdlsomhphil;Wet deposition of hydrophilic organic matter aerosol by large-scale precipitation
215057;215;;57;;;kg m-2 s-1;aerwdccomhphob;Wet deposition of hydrophobic organic matter aerosol by convective precipitation
215058;215;;58;;;kg m-2 s-1;aerwdccomhphil;Wet deposition of hydrophilic organic matter aerosol by convective precipitation
215059;215;;59;;;kg m-2 s-1;aerngtomhphob;Negative fixer of hydrophobic organic matter aerosol
215060;215;;60;;;kg m-2 s-1;aerngtomhphil;Negative fixer of hydrophilic organic matter aerosol
215061;215;;61;;;kg m-2;aermssomhphob;Vertically integrated mass of hydrophobic organic matter aerosol
215062;215;;62;;;kg m-2;aermssomhphil;Vertically integrated mass of hydrophilic organic matter aerosol
215063;215;;63;;;;aerodomhphob;Hydrophobic organic matter aerosol optical depth
215064;215;;64;;;;aerodomhphil;Hydrophilic organic matter aerosol optical depth
215065;215;;65;;;kg m-2 s-1;aersrcbchphob;Source/gain of hydrophobic black carbon aerosol
215066;215;;66;;;kg m-2 s-1;aersrcbchphil;Source/gain of hydrophilic black carbon aerosol
215067;215;;67;;;kg m-2 s-1;aerddpbchphob;Dry deposition of hydrophobic black carbon aerosol
215068;215;;68;;;kg m-2 s-1;aerddpbchphil;Dry deposition of hydrophilic black carbon aerosol
215069;215;;69;;;kg m-2 s-1;aersdmbchphob;Sedimentation of hydrophobic black carbon aerosol
215070;215;;70;;;kg m-2 s-1;aersdmbchphil;Sedimentation of hydrophilic black carbon aerosol
215071;215;;71;;;kg m-2 s-1;aerwdlsbchphob;Wet deposition of hydrophobic black carbon aerosol by large-scale precipitation
215072;215;;72;;;kg m-2 s-1;aerwdlsbchphil;Wet deposition of hydrophilic black carbon aerosol by large-scale precipitation
215073;215;;73;;;kg m-2 s-1;aerwdccbchphob;Wet deposition of hydrophobic black carbon aerosol by convective precipitation
215074;215;;74;;;kg m-2 s-1;aerwdccbchphil;Wet deposition of hydrophilic black carbon aerosol by convective precipitation
215075;215;;75;;;kg m-2 s-1;aerngtbchphob;Negative fixer of hydrophobic black carbon aerosol
215076;215;;76;;;kg m-2 s-1;aerngtbchphil;Negative fixer of hydrophilic black carbon aerosol
215077;215;;77;;;kg m-2;aermssbchphob;Vertically integrated mass of hydrophobic black carbon aerosol
215078;215;;78;;;kg m-2;aermssbchphil;Vertically integrated mass of hydrophilic black carbon aerosol
215079;215;;79;;;;aerodbchphob;Hydrophobic black carbon aerosol optical depth
215080;215;;80;;;;aerodbchphil;Hydrophilic black carbon aerosol optical depth
215081;215;;81;;;kg m-2 s-1;aersrcsu;Source/gain of sulphate aerosol
215082;215;;82;;;kg m-2 s-1;aerddpsu;Dry deposition of sulphate aerosol
215083;215;;83;;;kg m-2 s-1;aersdmsu;Sedimentation of sulphate aerosol
215084;215;;84;;;kg m-2 s-1;aerwdlssu;Wet deposition of sulphate aerosol by large-scale precipitation
215085;215;;85;;;kg m-2 s-1;aerwdccsu;Wet deposition of sulphate aerosol by convective precipitation
215086;215;;86;;;kg m-2 s-1;aerngtsu;Negative fixer of sulphate aerosol
215087;215;;87;;;kg m-2;aermsssu;Vertically integrated mass of sulphate aerosol
215088;215;;88;;;;aerodsu;Sulphate aerosol optical depth
215089;215;;89;;;s;accaod550;Accumulated total aerosol optical depth at 550 nm
215090;215;;90;;;(0 - 1);aluvpsn;Effective (snow effect included) UV visible albedo for direct radiation
215091;215;;91;;;kg s2 m-5;aerdep10si;10 metre wind speed dust emission potential
215092;215;;92;;;kg s2 m-5;aerdep10fg;10 metre wind gustiness dust emission potential
215093;215;;93;;;dimensionless;aot532;Total aerosol optical thickness at 532 nm
215094;215;;94;;;dimensionless;naot532;Natural (sea-salt and dust) aerosol optical thickness at 532 nm
215095;215;;95;;;dimensionless;aaot532;Antropogenic (black carbon
215096;215;;96;;;;aodabs340;Total absorption aerosol optical depth at 340 nm
215097;215;;97;;;;aodabs355;Total absorption aerosol optical depth at 355 nm
215098;215;;98;;;;aodabs380;Total absorption aerosol optical depth at 380 nm
215099;215;;99;;;;aodabs400;Total absorption aerosol optical depth at 400 nm
215100;215;;100;;;;aodabs440;Total absorption aerosol optical depth at 440 nm
215101;215;;101;;;;aodabs469;Total absorption aerosol optical depth at 469 nm
215102;215;;102;;;;aodabs500;Total absorption aerosol optical depth at 500 nm
215103;215;;103;;;;aodabs532;Total absorption aerosol optical depth at 532 nm
215104;215;;104;;;;aodabs550;Total absorption aerosol optical depth at 550 nm
215105;215;;105;;;;aodabs645;Total absorption aerosol optical depth at 645 nm
215106;215;;106;;;;aodabs670;Total absorption aerosol optical depth at 670 nm
215107;215;;107;;;;aodabs800;Total absorption aerosol optical depth at 800 nm
215108;215;;108;;;;aodabs858;Total absorption aerosol optical depth at 858 nm
215109;215;;109;;;;aodabs865;Total absorption aerosol optical depth at 865 nm
215110;215;;110;;;;aodabs1020;Total absorption aerosol optical depth at 1020 nm
215111;215;;111;;;;aodabs1064;Total absorption aerosol optical depth at 1064 nm
215112;215;;112;;;;aodabs1240;Total absorption aerosol optical depth at 1240 nm
215113;215;;113;;;;aodabs1640;Total absorption aerosol optical depth at 1640 nm
215114;215;;114;;;;aodfm340;Total fine mode (r < 0.5 um) aerosol optical depth at 340 nm
215115;215;;115;;;;aodfm355;Total fine mode (r < 0.5 um) aerosol optical depth at 355 nm
215116;215;;116;;;;aodfm380;Total fine mode (r < 0.5 um) aerosol optical depth at 380 nm
215117;215;;117;;;;aodfm400;Total fine mode (r < 0.5 um) aerosol optical depth at 400 nm
215118;215;;118;;;;aodfm440;Total fine mode (r < 0.5 um) aerosol optical depth at 440 nm
215119;215;;119;;;;aodfm469;Total fine mode (r < 0.5 um) aerosol optical depth at 469 nm
215120;215;;120;;;;aodfm500;Total fine mode (r < 0.5 um) aerosol optical depth at 500 nm
215121;215;;121;;;;aodfm532;Total fine mode (r < 0.5 um) aerosol optical depth at 532 nm
215122;215;;122;;;;aodfm550;Total fine mode (r < 0.5 um) aerosol optical depth at 550 nm
215123;215;;123;;;;aodfm645;Total fine mode (r < 0.5 um) aerosol optical depth at 645 nm
215124;215;;124;;;;aodfm670;Total fine mode (r < 0.5 um) aerosol optical depth at 670 nm
215125;215;;125;;;;aodfm800;Total fine mode (r < 0.5 um) aerosol optical depth at 800 nm
215126;215;;126;;;;aodfm858;Total fine mode (r < 0.5 um) aerosol optical depth at 858 nm
215127;215;;127;;;;aodfm865;Total fine mode (r < 0.5 um) aerosol optical depth at 865 nm
215128;215;;128;;;;aodfm1020;Total fine mode (r < 0.5 um) aerosol optical depth at 1020 nm
215129;215;;129;;;;aodfm1064;Total fine mode (r < 0.5 um) aerosol optical depth at 1064 nm
215130;215;;130;;;;aodfm1240;Total fine mode (r < 0.5 um) aerosol optical depth at 1240 nm
215131;215;;131;;;;aodfm1640;Total fine mode (r < 0.5 um) aerosol optical depth at 1640 nm
215132;215;;132;;;(0 - 1);ssa340;Single scattering albedo at 340 nm
215133;215;;133;;;(0 - 1);ssa355;Single scattering albedo at 355 nm
215134;215;;134;;;(0 - 1);ssa380;Single scattering albedo at 380 nm
215135;215;;135;;;(0 - 1);ssa400;Single scattering albedo at 400 nm
215136;215;;136;;;(0 - 1);ssa440;Single scattering albedo at 440 nm
215137;215;;137;;;(0 - 1);ssa469;Single scattering albedo at 469 nm
215138;215;;138;;;(0 - 1);ssa500;Single scattering albedo at 500 nm
215139;215;;139;;;(0 - 1);ssa532;Single scattering albedo at 532 nm
215140;215;;140;;;(0 - 1);ssa550;Single scattering albedo at 550 nm
215141;215;;141;;;(0 - 1);ssa645;Single scattering albedo at 645 nm
215142;215;;142;;;(0 - 1);ssa670;Single scattering albedo at 670 nm
215143;215;;143;;;(0 - 1);ssa800;Single scattering albedo at 800 nm
215144;215;;144;;;(0 - 1);ssa858;Single scattering albedo at 858 nm
215145;215;;145;;;(0 - 1);ssa865;Single scattering albedo at 865 nm
215146;215;;146;;;(0 - 1);ssa1020;Single scattering albedo at 1020 nm
215147;215;;147;;;(0 - 1);ssa1064;Single scattering albedo at 1064 nm
215148;215;;148;;;(0 - 1);ssa1240;Single scattering albedo at 1240 nm
215149;215;;149;;;(0 - 1);ssa1640;Single scattering albedo at 1640 nm
215150;215;;150;;;;asymmetry340;Asymmetry factor at 340 nm
215151;215;;151;;;;asymmetry355;Asymmetry factor at 355 nm
215152;215;;152;;;;asymmetry380;Asymmetry factor at 380 nm
215153;215;;153;;;;asymmetry400;Asymmetry factor at 400 nm
215154;215;;154;;;;asymmetry440;Asymmetry factor at 440 nm
215155;215;;155;;;;asymmetry469;Asymmetry factor at 469 nm
