#################################################################################
#
# This file is used for mapping grib identifiers to FMI identifiers.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "fmi_parameterId_grib_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.

# FIELDS:
# 1) FmiParameterId/FmiParameterName
# 2) GribParameterId
# 3) ConversionFunction
# 4) ReverseConversionFunction
#
#################################################################################

# 1:Stream function (m2 s-1)

# 2:Velocity potential (m2 s-1)

# 3:Potential temperature (K)
# 218118:Total column of hydroxyacetone (kg m-2)

# 218119:Total column of peroxyacetic acid (kg m-2)

# 218120:Total column of ch3coch2o2 (kg m-2)

# 218121:Total column of peroxy radical from c2h6 (kg m-2)

# 218122:Total column of peroxy radical from hc3 (kg m-2)

# 218123:Total column of peroxy radical from hc5 (kg m-2)

# 218124:Total column of lumped alkenes (kg m-2)

# 218125:Total column of peroxy radical from hc8 (kg m-2)

# 218126:Total column of lumped alkanes (kg m-2)

# 218127:Total column of peroxy radical from c2h4 (kg m-2)

# 218128:Total column of c4h8o (kg m-2)

# 218129:Total column of peroxy radical from terminal alkenes (kg m-2)

# 218130:Total column of c4h9o3 (kg m-2)

# 218131:Total column of peroxy radical from internal alkenes (kg m-2)

# 218132:Total column of ch3coch(oo)ch3 (kg m-2)

# 218133:Total column of peroxy radical from c5h8 (kg m-2)

# 218134:Total column of ch3coch(ooh)ch3 (kg m-2)

# 218135:Total column of peroxy radical from a-pinene cyclic terpenes (kg m-2)

# 218136:Total column of ch2=c(ch3)co3 (kg m-2)

# 218137:Total column of peroxy radical from d-limonene cyclic diene (kg m-2)

# 218138:Total column of methylvinylketone (kg m-2)

# 218139:Total column of phenoxy radical (kg m-2)

# 218140:Total column of peroxy radical from toluene and less reactive aromatics (kg m-2)

# 218141:Total column of ch3c(o)ch(oo)ch2oh (kg m-2)

# 218142:Total column of peroxy radical from xylene and more reactive aromatics (kg m-2)

# 218143:Total column of h3c(o)ch(ooh)ch2oh (kg m-2)

# 218144:Total column of peroxy radical from cresol (kg m-2)

# 218145:Total column of unsaturated pans (kg m-2)

# 218146:Total column of unsaturated acyl peroxy radical (kg m-2)

# 218147:Total column of peroxy radical from ketones (kg m-2)

# 218148:Total column of c5h11o2 (kg m-2)

# 218149:Total column of no3-alkenes adduct reacting to form carbonitrates (kg m-2)

# 218150:Total column of c5h11ooh (kg m-2)

# 218151:Total column of no3-alkenes adduct reacting via decomposition (kg m-2)

# 218152:Total column of hoch2c(ch3)=chcho (kg m-2)

# 218153:Total column of c5h6o2 (kg m-2)

# 218154:Total column of trop sulfuric acid (kg m-2)

# 218155:Total column of oxides (kg m-2)

# 218156:Total column of ch2chc(ch3)(oo)ch2ono2 (kg m-2)

# 218157:Total column of c3 organic nitrate (kg m-2)

# 218158:Total column of chlorine oxides (kg m-2)

# 218159:Total column of bromine oxides (kg m-2)

# 218160:Total column of hoch2c(ooh)(ch3)chchoh (kg m-2)

# 218161:Total column of hoch2c(ooh)(ch3)ch=ch2 (kg m-2)

# 218162:Total column of lumped aromatics (kg m-2)

# 218163:Total column of dimethyl sulfoxyde (kg m-2)

# 218164:Total column of c7h9o5 (kg m-2)

# 218165:Total column of c7h10o5 (kg m-2)

# 218166:Total column of hydrogensulfide (kg m-2)

# 218167:Total column of c7h10o6 (kg m-2)

# 218168:Total column of all nitrogen oxides (kg m-2)

# 218169:Total column of chlorine family (kg m-2)

# 218170:Total column of c10h16(oh)(oo) (kg m-2)

# 218171:Total column of bromine family (kg m-2)

# 218172:Total column of c10h18o3 (kg m-2)

# 218173:Total column of nitrogen atom (kg m-2)

# 218174:Total column of chlorine monoxide (kg m-2)

# 218175:Total column of chlorine atom (kg m-2)

# 218176:Total column of bromine monoxide (kg m-2)

# 218177:Total column of hydrogen atom (kg m-2)

# 218178:Total column of methyl group (kg m-2)

# 218179:Total column of aromatic-ho from toluene and less reactive aromatics (kg m-2)

# 218180:Total column of aromatic-ho from xylene and more reactive aromatics (kg m-2)

# 218181:Total column of ammonium nitrate (kg m-2)

# 218182:Total column of aromatic-ho from csl (kg m-2)

# 218183:Total column of secondary organic aerosol type 1 (kg m-2)

# 218184:Total column of secondary organic aerosol type 2a (kg m-2)

# 218185:Total column of secondary organic aerosol type 2b (kg m-2)

# 218186:Total column of condensable gas type 1 (kg m-2)

# 218187:Total column of condensable gas type 2a (kg m-2)

# 218188:Total column of condensable gas type 2b (kg m-2)

# 218189:Total column of sulfur trioxide (kg m-2)

# 218190:Total column of carbonyl sulfide (kg m-2)

# 218191:Total column of bromine atom (kg m-2)

# 218192:Total column of bromine (kg m-2)

# 218193:Total column of bromine monochloride (kg m-2)

# 218194:Total column of bromine nitrate (kg m-2)

# 218195:Total column of dibromomethane (kg m-2)

# 218196:Total column of methoxy radical (kg m-2)

# 218197:Total column of tribromomethane (kg m-2)

# 218198:Total column of asymmetric chlorine dioxide radical (kg m-2)

# 218199:Total column of hydrogen (kg m-2)

# 218200:Total column of hydrogen chloride (kg m-2)

# 218201:Total column of formyl radical (kg m-2)

# 218202:Total column of hydrogen fluoride (kg m-2)

# 218203:Total column of oxygen atom (kg m-2)

# 218204:Total column of excited oxygen atom (kg m-2)

# 218205:Total column of ground state oxygen atom (kg m-2)

# 218206:Total column of stratospheric aerosol (kg m-2)

# 218221:Column integrated mass density of Volcanic sulfur dioxide  (kg m-2)

# 218222:Column integrated mass density of Aromatic peroxy radical  (kg m-2)

# 218223:Column integrated mass density of Ethyne  (kg m-2)

# 218224:Column integrated mass density of Acetonitrile  (kg m-2)

# 218225:Column integrated mass density of Methyl peroxy nitrate  (kg m-2)

# 218226:Column integrated mass density of Hydrogen cyanide  (kg m-2)

# 218227:Column integrated mass density of Hydroperoxy aldehydes type 1  (kg m-2)

# 218228:Column integrated mass density of Hydroperoxy aldehydes type 2  (kg m-2)

# 218229:Column integrated mass density of Isoprene peroxy type B  (kg m-2)

# 218230:Column integrated mass density of Isoprene peroxy type D  (kg m-2)

# 218231:Column integrated mass density of Anthropogenic volatile organic compounds  (kg m-2)

# 218232:Column integrated mass density of Biomass burning volatile organic compounds  (kg m-2)

# 219001:Ozone emissions (kg m-2 s-1)

# 219002:Nitrogen oxides emissions (kg m-2 s-1)

# 219003:Hydrogen peroxide emissions (kg m-2 s-1)

# 219004:Methane emissions (kg m-2 s-1)

# 219005:Carbon monoxide emissions (kg m-2 s-1)

# 219006:Nitric acid emissions (kg m-2 s-1)

# 219007:Methyl peroxide emissions (kg m-2 s-1)

# 219008:Formaldehyde emissions (kg m-2 s-1)

# 219009:Paraffins emissions (kg m-2 s-1)

# 219010:Ethene emissions (kg m-2 s-1)

# 219011:Olefins emissions (kg m-2 s-1)

# 219012:Aldehydes emissions (kg m-2 s-1)

# 219013:Peroxyacetyl nitrate emissions (kg m-2 s-1)

# 219014:Peroxides emissions (kg m-2 s-1)

# 219015:Organic nitrates emissions (kg m-2 s-1)

# 219016:Isoprene emissions (kg m-2 s-1)

# 219017:Sulfur dioxide emissions (kg m-2 s-1)

# 219018:Dimethyl sulfide emissions (kg m-2 s-1)

# 219019:Ammonia emissions (kg m-2 s-1)

# 219020:Sulfate emissions (kg m-2 s-1)

# 219021:Ammonium emissions (kg m-2 s-1)

# 219022:Methane sulfonic acid emissions (kg m-2 s-1)

# 219023:Methyl glyoxal emissions (kg m-2 s-1)

# 219024:Stratospheric ozone emissions (kg m-2 s-1)

# 219025:Radon emissions (kg m-2 s-1)

# 219026:Lead emissions (kg m-2 s-1)

# 219027:Nitrogen monoxide emissions (kg m-2 s-1)

# 219028:Hydroperoxy radical emissions (kg m-2 s-1)

# 219029:Methylperoxy radical emissions (kg m-2 s-1)

# 219030:Hydroxyl radical emissions (kg m-2 s-1)

# 219031:Nitrogen dioxide emissions (kg m-2 s-1)

# 219032:Nitrate radical emissions (kg m-2 s-1)

# 219033:Dinitrogen pentoxide emissions (kg m-2 s-1)

# 219034:Pernitric acid emissions (kg m-2 s-1)

# 219035:Peroxy acetyl radical emissions (kg m-2 s-1)

# 219036:Organic ethers emissions (kg m-2 s-1)

# 219037:PAR budget corrector emissions (kg m-2 s-1)

# 219038:NO to NO2 operator emissions (kg m-2 s-1)

# 219039:NO to alkyl nitrate operator emissions (kg m-2 s-1)

# 219040:Amine emissions (kg m-2 s-1)

# 219041:Polar stratospheric cloud emissions (kg m-2 s-1)

# 219042:Methanol emissions (kg m-2 s-1)

# 219043:Formic acid emissions (kg m-2 s-1)

# 219044:Methacrylic acid emissions (kg m-2 s-1)

# 219045:Ethane emissions (kg m-2 s-1)

# 219046:Ethanol emissions (kg m-2 s-1)

# 219047:Propane emissions (kg m-2 s-1)

# 219048:Propene emissions (kg m-2 s-1)

# 219049:Terpenes emissions (kg m-2 s-1)

# 219050:Methacrolein MVK emissions (kg m-2 s-1)

# 219051:Nitrate emissions (kg m-2 s-1)

# 219052:Acetone emissions (kg m-2 s-1)

# 219053:Acetone product emissions (kg m-2 s-1)

# 219054:IC3H7O2 emissions (kg m-2 s-1)

# 219055:HYPROPO2 emissions (kg m-2 s-1)

# 219056:Nitrogen oxides Transp emissions (kg m-2 s-1)

# 219057:Emissions of carbon dioxide (chemistry) (kg m-2 s-1)

# 219058:Emissions of nitrous oxide (chemistry) (kg m-2 s-1)

# 219059:Emissions of water vapour (chemistry) (kg m-2 s-1)

# 219060:Emissions of oxygen (kg m-2 s-1)

# 219061:Emissions of singlet oxygen (kg m-2 s-1)

# 219062:Emissions of singlet delta oxygen (kg m-2 s-1)

# 219063:Emissions of chlorine dioxide (kg m-2 s-1)

# 219064:Emissions of chlorine nitrate (kg m-2 s-1)

# 219065:Emissions of hypochlorous acid (kg m-2 s-1)

# 219066:Emissions of chlorine (kg m-2 s-1)

# 219067:Emissions of nitryl chloride (kg m-2 s-1)

# 219068:Emissions of hydrogen bromide (kg m-2 s-1)

# 219069:Emissions of dichlorine dioxide (kg m-2 s-1)

# 219070:Emissions of hypobromous acid (kg m-2 s-1)

# 219071:Emissions of trichlorofluoromethane (kg m-2 s-1)

# 219072:Emissions of dichlorodifluoromethane (kg m-2 s-1)

# 219073:Emissions of trichlorotrifluoroethane (kg m-2 s-1)

# 219074:Emissions of dichlorotetrafluoroethane (kg m-2 s-1)

# 219075:Emissions of chloropentafluoroethane (kg m-2 s-1)

# 219076:Emissions of tetrachloromethane (kg m-2 s-1)

# 219077:Emissions of methyl chloroform (kg m-2 s-1)

# 219078:Emissions of methyl chloride (kg m-2 s-1)

# 219079:Emissions of chlorodifluoromethane (kg m-2 s-1)

# 219080:Emissions of methyl bromide (kg m-2 s-1)

# 219081:Emissions of dibromodifluoromethane (kg m-2 s-1)

# 219082:Emissions of bromochlorodifluoromethane (kg m-2 s-1)

# 219083:Emissions of trifluorobromomethane (kg m-2 s-1)

# 219084:Emissions of cbrf2cbrf2 (kg m-2 s-1)

# 219085:Emissions of sulfuric acid (kg m-2 s-1)

# 219086:Emissions of nitrous acid (kg m-2 s-1)

# 219087:Emissions of alkanes low oh rate (kg m-2 s-1)

# 219088:Emissions of alkanes med oh rate (kg m-2 s-1)

# 219089:Emissions of alkanes high oh rate (kg m-2 s-1)

# 219090:Emissions of terminal alkenes (kg m-2 s-1)

# 219091:Emissions of internal alkenes (kg m-2 s-1)

# 219092:Emissions of ethylperoxy radical (kg m-2 s-1)

# 219093:Emissions of butadiene (kg m-2 s-1)

# 219094:Emissions of ethyl hydroperoxide (kg m-2 s-1)

# 219095:Emissions of a-pinene cyclic terpenes (kg m-2 s-1)

# 219096:Emissions of acetic acid (kg m-2 s-1)

# 219097:Emissions of d-limonene cyclic diene (kg m-2 s-1)

# 219098:Emissions of acetaldehyde (kg m-2 s-1)

# 219099:Emissions of toluene and less reactive aromatics (kg m-2 s-1)

# 219100:Emissions of xylene and more reactive aromatics (kg m-2 s-1)

# 219101:Emissions of glycolaldehyde (kg m-2 s-1)

# 219102:Emissions of cresol (kg m-2 s-1)

# 219103:Emissions of acetaldehyde and higher (kg m-2 s-1)

# 219104:Emissions of peracetic acid (kg m-2 s-1)

# 219105:Emissions of ketones (kg m-2 s-1)

# 219106:Emissions of hoch2ch2o2 (kg m-2 s-1)

# 219107:Emissions of glyoxal (kg m-2 s-1)

# 219108:Emissions of hoch2ch2o (kg m-2 s-1)

# 219109:Emissions of unsaturated dicarbonyls (kg m-2 s-1)

# 219110:Emissions of methacrolein (kg m-2 s-1)

# 219111:Emissions of unsaturated hydroxy dicarbonyl (kg m-2 s-1)

# 219112:Emissions of isopropyldioxidanyl (kg m-2 s-1)

# 219113:Emissions of hydroxy ketone (kg m-2 s-1)

# 219114:Emissions of isopropyl hydroperoxide (kg m-2 s-1)

# 219115:Emissions of c3h6oho2 (kg m-2 s-1)

# 219116:Emissions of c3h6ohooh (kg m-2 s-1)

# 219117:Emissions of higher organic peroxides (kg m-2 s-1)

# 219118:Emissions of hydroxyacetone (kg m-2 s-1)

# 219119:Emissions of peroxyacetic acid (kg m-2 s-1)

# 219120:Emissions of ch3coch2o2 (kg m-2 s-1)

# 219121:Emissions of peroxy radical from c2h6 (kg m-2 s-1)

# 219122:Emissions of peroxy radical from hc3 (kg m-2 s-1)

# 219123:Emissions of peroxy radical from hc5 (kg m-2 s-1)

# 219124:Emissions of lumped alkenes (kg m-2 s-1)

# 219125:Emissions of peroxy radical from hc8 (kg m-2 s-1)

# 219126:Emissions of lumped alkanes (kg m-2 s-1)

# 219127:Emissions of peroxy radical from c2h4 (kg m-2 s-1)

# 219128:Emissions of c4h8o (kg m-2 s-1)

# 219129:Emissions of peroxy radical from terminal alkenes (kg m-2 s-1)

# 219130:Emissions of c4h9o3 (kg m-2 s-1)

# 219131:Emissions of peroxy radical from internal alkenes (kg m-2 s-1)

# 219132:Emissions of ch3coch(oo)ch3 (kg m-2 s-1)

# 219133:Emissions of peroxy radical from c5h8 (kg m-2 s-1)

# 219134:Emissions of ch3coch(ooh)ch3 (kg m-2 s-1)

# 219135:Emissions of peroxy radical from a-pinene cyclic terpenes (kg m-2 s-1)

# 219136:Emissions of ch2=c(ch3)co3 (kg m-2 s-1)

# 219137:Emissions of peroxy radical from d-limonene cyclic diene (kg m-2 s-1)

# 219138:Emissions of methylvinylketone (kg m-2 s-1)

# 219139:Emissions of phenoxy radical (kg m-2 s-1)

# 219140:Emissions of peroxy radical from toluene and less reactive aromatics (kg m-2 s-1)

# 219141:Emissions of ch3c(o)ch(oo)ch2oh (kg m-2 s-1)

# 219142:Emissions of peroxy radical from xylene and more reactive aromatics (kg m-2 s-1)

# 219143:Emissions of h3c(o)ch(ooh)ch2oh (kg m-2 s-1)

# 219144:Emissions of peroxy radical from cresol (kg m-2 s-1)

# 219145:Emissions of unsaturated pans (kg m-2 s-1)

# 219146:Emissions of unsaturated acyl peroxy radical (kg m-2 s-1)

# 219147:Emissions of peroxy radical from ketones (kg m-2 s-1)

# 219148:Emissions of c5h11o2 (kg m-2 s-1)

# 219149:Emissions of no3-alkenes adduct reacting to form carbonitrates (kg m-2 s-1)

# 219150:Emissions of c5h11ooh (kg m-2 s-1)

# 219151:Emissions of no3-alkenes adduct reacting via decomposition (kg m-2 s-1)

# 219152:Emissions of hoch2c(ch3)=chcho (kg m-2 s-1)

# 219153:Emissions of c5h6o2 (kg m-2 s-1)

# 219154:Emissions of trop sulfuric acid (kg m-2 s-1)

# 219155:Emissions of oxides (kg m-2 s-1)

# 219156:Emissions of ch2chc(ch3)(oo)ch2ono2 (kg m-2 s-1)

# 219157:Emissions of c3 organic nitrate (kg m-2 s-1)

# 219158:Emissions of chlorine oxides (kg m-2 s-1)

# 219159:Emissions of bromine oxides (kg m-2 s-1)

# 219160:Emissions of hoch2c(ooh)(ch3)chchoh (kg m-2 s-1)

# 219161:Emissions of hoch2c(ooh)(ch3)ch=ch2 (kg m-2 s-1)

# 219162:Emissions of lumped aromatics (kg m-2 s-1)

# 219163:Emissions of dimethyl sulfoxyde (kg m-2 s-1)

# 219164:Emissions of c7h9o5 (kg m-2 s-1)

# 219165:Emissions of c7h10o5 (kg m-2 s-1)

# 219166:Emissions of hydrogensulfide (kg m-2 s-1)

# 219167:Emissions of c7h10o6 (kg m-2 s-1)

# 219168:Emissions of all nitrogen oxides (kg m-2 s-1)

# 219169:Emissions of chlorine family (kg m-2 s-1)

# 219170:Emissions of c10h16(oh)(oo) (kg m-2 s-1)

# 219171:Emissions of bromine family (kg m-2 s-1)

# 219172:Emissions of c10h18o3 (kg m-2 s-1)

# 219173:Emissions of nitrogen atom (kg m-2 s-1)

# 219174:Emissions of chlorine monoxide (kg m-2 s-1)

# 219175:Emissions of chlorine atom (kg m-2 s-1)

# 219176:Emissions of bromine monoxide (kg m-2 s-1)

# 219177:Emissions of hydrogen atom (kg m-2 s-1)

# 219178:Emissions of methyl group (kg m-2 s-1)

# 219179:Emissions of aromatic-ho from toluene and less reactive aromatics (kg m-2 s-1)

# 219180:Emissions of aromatic-ho from xylene and more reactive aromatics (kg m-2 s-1)

# 219181:Emissions of ammonium nitrate (kg m-2 s-1)

# 219182:Emissions of aromatic-ho from csl (kg m-2 s-1)

# 219183:Emissions of secondary organic aerosol type 1 (kg m-2 s-1)

# 219184:Emissions of secondary organic aerosol type 2a (kg m-2 s-1)

# 219185:Emissions of secondary organic aerosol type 2b (kg m-2 s-1)

# 219186:Emissions of condensable gas type 1 (kg m-2 s-1)

# 219187:Emissions of condensable gas type 2a (kg m-2 s-1)

# 219188:Emissions of condensable gas type 2b (kg m-2 s-1)

# 219189:Emissions of sulfur trioxide (kg m-2 s-1)

# 219190:Emissions of carbonyl sulfide (kg m-2 s-1)

# 219191:Emissions of bromine atom (kg m-2 s-1)

# 219192:Emissions of bromine (kg m-2 s-1)

# 219193:Emissions of bromine monochloride (kg m-2 s-1)

# 219194:Emissions of bromine nitrate (kg m-2 s-1)

# 219195:Emissions of dibromomethane (kg m-2 s-1)

# 219196:Emissions of methoxy radical (kg m-2 s-1)

# 219197:Emissions of tribromomethane (kg m-2 s-1)

# 219198:Emissions of asymmetric chlorine dioxide radical (kg m-2 s-1)

# 219199:Emissions of hydrogen (kg m-2 s-1)

# 219200:Emissions of hydrogen chloride (kg m-2 s-1)

# 219201:Emissions of formyl radical (kg m-2 s-1)

# 219202:Emissions of hydrogen fluoride (kg m-2 s-1)

# 219203:Emissions of oxygen atom (kg m-2 s-1)

# 219204:Emissions of excited oxygen atom (kg m-2 s-1)

# 219205:Emissions of ground state oxygen atom (kg m-2 s-1)

# 219206:Emissions of stratospheric aerosol (kg m-2 s-1)

# 219207:Wildfire flux of paraffins (kg m-2 s-1)

# 219208:Wildfire flux of olefines (kg m-2 s-1)

# 219209:Wildfire flux of aldehydes (kg m-2 s-1)

# 219210:Wildfire flux of ketones (kg m-2 s-1)

# 219211:Wildfire flux of f a-pinene cyclic terpenes (kg m-2 s-1)

# 219212:Wildfire flux of toluene less reactive aromatics (kg m-2 s-1)

# 219213:Wildfire flux of xylene more reactive aromatics (kg m-2 s-1)

# 219214:Wildfire flux of d-limonene cyclic diene (kg m-2 s-1)

# 219215:Wildfire flux of terminal alkenes (kg m-2 s-1)

# 219216:Wildfire flux of alkanes low oh rate (kg m-2 s-1)

# 219217:Wildfire flux of alkanes med oh rate (kg m-2 s-1)

# 219218:Wildfire flux of alkanes high oh rate (kg m-2 s-1)

# 219219:Wildfire flux of hydrogen cyanide (kg m-2 s-1)

# 219220:Wildfire flux of acetonitrile (kg m-2 s-1)

# 219221:Atmosphere emission mass flux of Volcanic sulfur dioxide  (kg m-2 s-1)

# 219222:Atmosphere emission mass flux of Aromatic peroxy radical  (kg m-2 s-1)

# 219223:Atmosphere emission mass flux of Ethyne  (kg m-2 s-1)

# 219224:Atmosphere emission mass flux of Acetonitrile  (kg m-2 s-1)

# 219225:Atmosphere emission mass flux of Methyl peroxy nitrate  (kg m-2 s-1)

# 219226:Atmosphere emission mass flux of Hydrogen cyanide  (kg m-2 s-1)

# 219227:Atmosphere emission mass flux of Hydroperoxy aldehydes type 1  (kg m-2 s-1)

# 219228:Atmosphere emission mass flux of Hydroperoxy aldehydes type 2  (kg m-2 s-1)

# 219229:Atmosphere emission mass flux of Isoprene peroxy type B  (kg m-2 s-1)
