# This file is automatically generated by 'createAttributeListFiles.php'.
# It defines table values used in grib1 and grib2
#
# FIELDS:
# [0]  gribVersion (1 or 2)
# [1]  tableVersion
# [2]  table
# [3]  number
# [4]  name
# [5]  value
#
2;2;5.2;1;1;Linear coordinates
2;2;5.2;11;11;Geometric coordinates
2;2;5.2;255;255;Missing
2;2;4.201;1;1;Rain
2;2;4.201;2;2;Thunderstorm
2;2;4.201;3;3;Freezing rain
2;2;4.201;4;4;Mixed/ice
2;2;4.201;5;5;Snow
2;2;4.201;192;192;Reserved for local use
2;2;4.201;193;193;Reserved for local use
2;2;4.201;194;194;Reserved for local use
2;2;4.201;195;195;Reserved for local use
2;2;4.201;196;196;Reserved for local use
2;2;4.201;197;197;Reserved for local use
2;2;4.201;198;198;Reserved for local use
2;2;4.201;199;199;Reserved for local use
2;2;4.201;200;200;Reserved for local use
2;2;4.201;201;201;Reserved for local use
2;2;4.201;202;202;Reserved for local use
2;2;4.201;203;203;Reserved for local use
2;2;4.201;204;204;Reserved for local use
2;2;4.201;205;205;Reserved for local use
2;2;4.201;206;206;Reserved for local use
2;2;4.201;207;207;Reserved for local use
2;2;4.201;208;208;Reserved for local use
2;2;4.201;209;209;Reserved for local use
2;2;4.201;210;210;Reserved for local use
2;2;4.201;211;211;Reserved for local use
2;2;4.201;212;212;Reserved for local use
2;2;4.201;213;213;Reserved for local use
2;2;4.201;214;214;Reserved for local use
2;2;4.201;215;215;Reserved for local use
2;2;4.201;216;216;Reserved for local use
2;2;4.201;217;217;Reserved for local use
2;2;4.201;218;218;Reserved for local use
2;2;4.201;219;219;Reserved for local use
2;2;4.201;220;220;Reserved for local use
2;2;4.201;221;221;Reserved for local use
2;2;4.201;222;222;Reserved for local use
2;2;4.201;223;223;Reserved for local use
2;2;4.201;224;224;Reserved for local use
2;2;4.201;225;225;Reserved for local use
2;2;4.201;226;226;Reserved for local use
2;2;4.201;227;227;Reserved for local use
2;2;4.201;228;228;Reserved for local use
2;2;4.201;229;229;Reserved for local use
2;2;4.201;230;230;Reserved for local use
2;2;4.201;231;231;Reserved for local use
2;2;4.201;232;232;Reserved for local use
2;2;4.201;233;233;Reserved for local use
2;2;4.201;234;234;Reserved for local use
2;2;4.201;235;235;Reserved for local use
2;2;4.201;236;236;Reserved for local use
2;2;4.201;237;237;Reserved for local use
2;2;4.201;238;238;Reserved for local use
2;2;4.201;239;239;Reserved for local use
2;2;4.201;240;240;Reserved for local use
2;2;4.201;241;241;Reserved for local use
2;2;4.201;242;242;Reserved for local use
2;2;4.201;243;243;Reserved for local use
2;2;4.201;244;244;Reserved for local use
2;2;4.201;245;245;Reserved for local use
2;2;4.201;246;246;Reserved for local use
2;2;4.201;247;247;Reserved for local use
2;2;4.201;248;248;Reserved for local use
2;2;4.201;249;249;Reserved for local use
2;2;4.201;250;250;Reserved for local use
2;2;4.201;251;251;Reserved for local use
2;2;4.201;252;252;Reserved for local use
2;2;4.201;253;253;Reserved for local use
2;2;4.201;254;254;Reserved for local use
2;2;4.201;255;255;Missing
2;2;4.206;0;0;Not present
2;2;4.206;1;1;Present
2;2;4.206;192;192;Reserved for local use
2;2;4.206;193;193;Reserved for local use
2;2;4.206;194;194;Reserved for local use
2;2;4.206;195;195;Reserved for local use
2;2;4.206;196;196;Reserved for local use
2;2;4.206;197;197;Reserved for local use
2;2;4.206;198;198;Reserved for local use
2;2;4.206;199;199;Reserved for local use
2;2;4.206;200;200;Reserved for local use
2;2;4.206;201;201;Reserved for local use
2;2;4.206;202;202;Reserved for local use
2;2;4.206;203;203;Reserved for local use
2;2;4.206;204;204;Reserved for local use
2;2;4.206;205;205;Reserved for local use
2;2;4.206;206;206;Reserved for local use
2;2;4.206;207;207;Reserved for local use
2;2;4.206;208;208;Reserved for local use
2;2;4.206;209;209;Reserved for local use
2;2;4.206;210;210;Reserved for local use
2;2;4.206;211;211;Reserved for local use
2;2;4.206;212;212;Reserved for local use
2;2;4.206;213;213;Reserved for local use
2;2;4.206;214;214;Reserved for local use
2;2;4.206;215;215;Reserved for local use
2;2;4.206;216;216;Reserved for local use
2;2;4.206;217;217;Reserved for local use
2;2;4.206;218;218;Reserved for local use
2;2;4.206;219;219;Reserved for local use
2;2;4.206;220;220;Reserved for local use
2;2;4.206;221;221;Reserved for local use
2;2;4.206;222;222;Reserved for local use
2;2;4.206;223;223;Reserved for local use
2;2;4.206;224;224;Reserved for local use
2;2;4.206;225;225;Reserved for local use
2;2;4.206;226;226;Reserved for local use
2;2;4.206;227;227;Reserved for local use
2;2;4.206;228;228;Reserved for local use
2;2;4.206;229;229;Reserved for local use
2;2;4.206;230;230;Reserved for local use
2;2;4.206;231;231;Reserved for local use
2;2;4.206;232;232;Reserved for local use
2;2;4.206;233;233;Reserved for local use
2;2;4.206;234;234;Reserved for local use
2;2;4.206;235;235;Reserved for local use
2;2;4.206;236;236;Reserved for local use
2;2;4.206;237;237;Reserved for local use
2;2;4.206;238;238;Reserved for local use
2;2;4.206;239;239;Reserved for local use
2;2;4.206;240;240;Reserved for local use
2;2;4.206;241;241;Reserved for local use
2;2;4.206;242;242;Reserved for local use
2;2;4.206;243;243;Reserved for local use
2;2;4.206;244;244;Reserved for local use
2;2;4.206;245;245;Reserved for local use
2;2;4.206;246;246;Reserved for local use
2;2;4.206;247;247;Reserved for local use
2;2;4.206;248;248;Reserved for local use
2;2;4.206;249;249;Reserved for local use
2;2;4.206;250;250;Reserved for local use
2;2;4.206;251;251;Reserved for local use
2;2;4.206;252;252;Reserved for local use
2;2;4.206;253;253;Reserved for local use
2;2;4.206;254;254;Reserved for local use
2;2;4.206;255;255;Missing
2;2;1.0;0;0;Experimental
2;2;1.0;1;1;Initial operational version number
2;2;1.0;2;2;Previous operational version number
2;2;1.0;3;3;Current operational version number implemented on 2 November 2005
2;2;1.0;255;255;Master tables not used. Local table entries and local templates may use the entire range of the table, not just those sections marked Reserved for local used.
2;2;3.4;1;0;Points of first row or column scan in the +i (+x) direction
2;2;3.4;1;1;Points of first row or column scan in the -i (-x) direction
2;2;3.4;2;0;Points of first row or column scan in the -j (-y) direction
2;2;3.4;2;1;Points of first row or column scan in the +j (+y) direction
2;2;3.4;3;0;Adjacent points in i (x) direction are consecutive
2;2;3.4;3;1;Adjacent points in j (y) direction is consecutive
2;2;3.4;4;0;All rows scan in the same direction
2;2;3.4;4;1;Adjacent rows scans in the opposite direction
2;2;4.7;0;0;Unweighted mean of all members
2;2;4.7;1;1;Weighted mean of all members
2;2;4.7;2;2;Standard deviation with respect to cluster mean
2;2;4.7;3;3;Standard deviation with respect to cluster mean, normalized
2;2;4.7;4;4;Spread of all members
2;2;4.7;5;5;Large anomaly index of all members (see Note)
2;2;4.7;6;6;Unweighted mean of the cluster members
2;2;4.7;192;192;Reserved for local use
2;2;4.7;193;193;Reserved for local use
2;2;4.7;194;194;Reserved for local use
2;2;4.7;195;195;Reserved for local use
2;2;4.7;196;196;Reserved for local use
2;2;4.7;197;197;Reserved for local use
2;2;4.7;198;198;Reserved for local use
2;2;4.7;199;199;Reserved for local use
2;2;4.7;200;200;Reserved for local use
2;2;4.7;201;201;Reserved for local use
2;2;4.7;202;202;Reserved for local use
2;2;4.7;203;203;Reserved for local use
2;2;4.7;204;204;Reserved for local use
2;2;4.7;205;205;Reserved for local use
2;2;4.7;206;206;Reserved for local use
2;2;4.7;207;207;Reserved for local use
2;2;4.7;208;208;Reserved for local use
2;2;4.7;209;209;Reserved for local use
2;2;4.7;210;210;Reserved for local use
2;2;4.7;211;211;Reserved for local use
2;2;4.7;212;212;Reserved for local use
2;2;4.7;213;213;Reserved for local use
2;2;4.7;214;214;Reserved for local use
2;2;4.7;215;215;Reserved for local use
2;2;4.7;216;216;Reserved for local use
2;2;4.7;217;217;Reserved for local use
2;2;4.7;218;218;Reserved for local use
2;2;4.7;219;219;Reserved for local use
2;2;4.7;220;220;Reserved for local use
2;2;4.7;221;221;Reserved for local use
2;2;4.7;222;222;Reserved for local use
2;2;4.7;223;223;Reserved for local use
2;2;4.7;224;224;Reserved for local use
2;2;4.7;225;225;Reserved for local use
2;2;4.7;226;226;Reserved for local use
2;2;4.7;227;227;Reserved for local use
2;2;4.7;228;228;Reserved for local use
2;2;4.7;229;229;Reserved for local use
2;2;4.7;230;230;Reserved for local use
2;2;4.7;231;231;Reserved for local use
2;2;4.7;232;232;Reserved for local use
2;2;4.7;233;233;Reserved for local use
2;2;4.7;234;234;Reserved for local use
2;2;4.7;235;235;Reserved for local use
2;2;4.7;236;236;Reserved for local use
2;2;4.7;237;237;Reserved for local use
2;2;4.7;238;238;Reserved for local use
2;2;4.7;239;239;Reserved for local use
2;2;4.7;240;240;Reserved for local use
2;2;4.7;241;241;Reserved for local use
2;2;4.7;242;242;Reserved for local use
2;2;4.7;243;243;Reserved for local use
2;2;4.7;244;244;Reserved for local use
2;2;4.7;245;245;Reserved for local use
2;2;4.7;246;246;Reserved for local use
2;2;4.7;247;247;Reserved for local use
2;2;4.7;248;248;Reserved for local use
2;2;4.7;249;249;Reserved for local use
2;2;4.7;250;250;Reserved for local use
2;2;4.7;251;251;Reserved for local use
2;2;4.7;252;252;Reserved for local use
2;2;4.7;253;253;Reserved for local use
2;2;4.7;254;254;Reserved for local use
2;2;4.7;255;255;Missing
2;2;4.207;0;0;None
2;2;4.207;1;1;Light
2;2;4.207;2;2;Moderate
2;2;4.207;3;3;Severe
2;2;4.207;192;192;Reserved for local use
2;2;4.207;193;193;Reserved for local use
2;2;4.207;194;194;Reserved for local use
2;2;4.207;195;195;Reserved for local use
2;2;4.207;196;196;Reserved for local use
2;2;4.207;197;197;Reserved for local use
2;2;4.207;198;198;Reserved for local use
2;2;4.207;199;199;Reserved for local use
2;2;4.207;200;200;Reserved for local use
2;2;4.207;201;201;Reserved for local use
2;2;4.207;202;202;Reserved for local use
2;2;4.207;203;203;Reserved for local use
2;2;4.207;204;204;Reserved for local use
2;2;4.207;205;205;Reserved for local use
2;2;4.207;206;206;Reserved for local use
2;2;4.207;207;207;Reserved for local use
2;2;4.207;208;208;Reserved for local use
2;2;4.207;209;209;Reserved for local use
2;2;4.207;210;210;Reserved for local use
2;2;4.207;211;211;Reserved for local use
2;2;4.207;212;212;Reserved for local use
2;2;4.207;213;213;Reserved for local use
2;2;4.207;214;214;Reserved for local use
2;2;4.207;215;215;Reserved for local use
2;2;4.207;216;216;Reserved for local use
2;2;4.207;217;217;Reserved for local use
2;2;4.207;218;218;Reserved for local use
2;2;4.207;219;219;Reserved for local use
2;2;4.207;220;220;Reserved for local use
2;2;4.207;221;221;Reserved for local use
2;2;4.207;222;222;Reserved for local use
2;2;4.207;223;223;Reserved for local use
2;2;4.207;224;224;Reserved for local use
2;2;4.207;225;225;Reserved for local use
2;2;4.207;226;226;Reserved for local use
2;2;4.207;227;227;Reserved for local use
2;2;4.207;228;228;Reserved for local use
2;2;4.207;229;229;Reserved for local use
2;2;4.207;230;230;Reserved for local use
2;2;4.207;231;231;Reserved for local use
2;2;4.207;232;232;Reserved for local use
2;2;4.207;233;233;Reserved for local use
2;2;4.207;234;234;Reserved for local use
2;2;4.207;235;235;Reserved for local use
2;2;4.207;236;236;Reserved for local use
2;2;4.207;237;237;Reserved for local use
2;2;4.207;238;238;Reserved for local use
2;2;4.207;239;239;Reserved for local use
2;2;4.207;240;240;Reserved for local use
2;2;4.207;241;241;Reserved for local use
2;2;4.207;242;242;Reserved for local use
2;2;4.207;243;243;Reserved for local use
2;2;4.207;244;244;Reserved for local use
2;2;4.207;245;245;Reserved for local use
2;2;4.207;246;246;Reserved for local use
2;2;4.207;247;247;Reserved for local use
2;2;4.207;248;248;Reserved for local use
2;2;4.207;249;249;Reserved for local use
2;2;4.207;250;250;Reserved for local use
2;2;4.207;251;251;Reserved for local use
2;2;4.207;252;252;Reserved for local use
2;2;4.207;253;253;Reserved for local use
2;2;4.207;254;254;Reserved for local use
2;2;4.207;255;255;Missing
2;2;4.2.0.191;0;0;Seconds prior to initial reference time (defined in Section 1) (s)
2;2;4.2.0.191;255;255;Missing
2;2;1.1;0;0;Local tables not used
2;2;1.1;255;255;Missing
2;2;3.9;1;0;Clockwise orientation
2;2;3.9;1;1;Anti-clockwise (i.e., counter-clockwise) orientation
2;2;4.14;0;0;No clutter filter used
2;2;4.14;1;1;Clutter filter used
2;2;4.14;192;192;Reserved for local use
2;2;4.14;193;193;Reserved for local use
2;2;4.14;194;194;Reserved for local use
2;2;4.14;195;195;Reserved for local use
2;2;4.14;196;196;Reserved for local use
2;2;4.14;197;197;Reserved for local use
2;2;4.14;198;198;Reserved for local use
2;2;4.14;199;199;Reserved for local use
2;2;4.14;200;200;Reserved for local use
2;2;4.14;201;201;Reserved for local use
2;2;4.14;202;202;Reserved for local use
2;2;4.14;203;203;Reserved for local use
2;2;4.14;204;204;Reserved for local use
2;2;4.14;205;205;Reserved for local use
2;2;4.14;206;206;Reserved for local use
2;2;4.14;207;207;Reserved for local use
2;2;4.14;208;208;Reserved for local use
2;2;4.14;209;209;Reserved for local use
2;2;4.14;210;210;Reserved for local use
2;2;4.14;211;211;Reserved for local use
2;2;4.14;212;212;Reserved for local use
2;2;4.14;213;213;Reserved for local use
2;2;4.14;214;214;Reserved for local use
2;2;4.14;215;215;Reserved for local use
2;2;4.14;216;216;Reserved for local use
2;2;4.14;217;217;Reserved for local use
2;2;4.14;218;218;Reserved for local use
2;2;4.14;219;219;Reserved for local use
2;2;4.14;220;220;Reserved for local use
2;2;4.14;221;221;Reserved for local use
2;2;4.14;222;222;Reserved for local use
2;2;4.14;223;223;Reserved for local use
2;2;4.14;224;224;Reserved for local use
2;2;4.14;225;225;Reserved for local use
2;2;4.14;226;226;Reserved for local use
2;2;4.14;227;227;Reserved for local use
2;2;4.14;228;228;Reserved for local use
2;2;4.14;229;229;Reserved for local use
2;2;4.14;230;230;Reserved for local use
2;2;4.14;231;231;Reserved for local use
2;2;4.14;232;232;Reserved for local use
2;2;4.14;233;233;Reserved for local use
2;2;4.14;234;234;Reserved for local use
2;2;4.14;235;235;Reserved for local use
2;2;4.14;236;236;Reserved for local use
2;2;4.14;237;237;Reserved for local use
2;2;4.14;238;238;Reserved for local use
2;2;4.14;239;239;Reserved for local use
2;2;4.14;240;240;Reserved for local use
2;2;4.14;241;241;Reserved for local use
2;2;4.14;242;242;Reserved for local use
2;2;4.14;243;243;Reserved for local use
2;2;4.14;244;244;Reserved for local use
2;2;4.14;245;245;Reserved for local use
2;2;4.14;246;246;Reserved for local use
2;2;4.14;247;247;Reserved for local use
2;2;4.14;248;248;Reserved for local use
2;2;4.14;249;249;Reserved for local use
2;2;4.14;250;250;Reserved for local use
2;2;4.14;251;251;Reserved for local use
2;2;4.14;252;252;Reserved for local use
2;2;4.14;253;253;Reserved for local use
2;2;4.14;254;254;Reserved for local use
2;2;4.14;255;255;Missing
2;2;4.220;0;0;Latitude
2;2;4.220;1;1;Longitude
2;2;4.220;192;192;Reserved for local use
2;2;4.220;193;193;Reserved for local use
2;2;4.220;194;194;Reserved for local use
2;2;4.220;195;195;Reserved for local use
2;2;4.220;196;196;Reserved for local use
2;2;4.220;197;197;Reserved for local use
2;2;4.220;198;198;Reserved for local use
2;2;4.220;199;199;Reserved for local use
2;2;4.220;200;200;Reserved for local use
2;2;4.220;201;201;Reserved for local use
2;2;4.220;202;202;Reserved for local use
2;2;4.220;203;203;Reserved for local use
2;2;4.220;204;204;Reserved for local use
2;2;4.220;205;205;Reserved for local use
2;2;4.220;206;206;Reserved for local use
2;2;4.220;207;207;Reserved for local use
2;2;4.220;208;208;Reserved for local use
2;2;4.220;209;209;Reserved for local use
2;2;4.220;210;210;Reserved for local use
2;2;4.220;211;211;Reserved for local use
2;2;4.220;212;212;Reserved for local use
2;2;4.220;213;213;Reserved for local use
2;2;4.220;214;214;Reserved for local use
2;2;4.220;215;215;Reserved for local use
2;2;4.220;216;216;Reserved for local use
2;2;4.220;217;217;Reserved for local use
2;2;4.220;218;218;Reserved for local use
2;2;4.220;219;219;Reserved for local use
2;2;4.220;220;220;Reserved for local use
2;2;4.220;221;221;Reserved for local use
2;2;4.220;222;222;Reserved for local use
2;2;4.220;223;223;Reserved for local use
2;2;4.220;224;224;Reserved for local use
2;2;4.220;225;225;Reserved for local use
2;2;4.220;226;226;Reserved for local use
2;2;4.220;227;227;Reserved for local use
2;2;4.220;228;228;Reserved for local use
2;2;4.220;229;229;Reserved for local use
2;2;4.220;230;230;Reserved for local use
2;2;4.220;231;231;Reserved for local use
2;2;4.220;232;232;Reserved for local use
2;2;4.220;233;233;Reserved for local use
2;2;4.220;234;234;Reserved for local use
2;2;4.220;235;235;Reserved for local use
2;2;4.220;236;236;Reserved for local use
2;2;4.220;237;237;Reserved for local use
2;2;4.220;238;238;Reserved for local use
2;2;4.220;239;239;Reserved for local use
2;2;4.220;240;240;Reserved for local use
2;2;4.220;241;241;Reserved for local use
2;2;4.220;242;242;Reserved for local use
2;2;4.220;243;243;Reserved for local use
2;2;4.220;244;244;Reserved for local use
2;2;4.220;245;245;Reserved for local use
2;2;4.220;246;246;Reserved for local use
2;2;4.220;247;247;Reserved for local use
2;2;4.220;248;248;Reserved for local use
2;2;4.220;249;249;Reserved for local use
2;2;4.220;250;250;Reserved for local use
2;2;4.220;251;251;Reserved for local use
2;2;4.220;252;252;Reserved for local use
2;2;4.220;253;253;Reserved for local use
2;2;4.220;254;254;Reserved for local use
2;2;4.220;255;255;Missing
2;2;4.208;0;0;None (smooth)
2;2;4.208;1;1;Light
2;2;4.208;2;2;Moderate
2;2;4.208;3;3;Severe
2;2;4.208;4;4;Extreme
2;2;4.208;192;192;Reserved for local use
2;2;4.208;193;193;Reserved for local use
2;2;4.208;194;194;Reserved for local use
2;2;4.208;195;195;Reserved for local use
2;2;4.208;196;196;Reserved for local use
2;2;4.208;197;197;Reserved for local use
2;2;4.208;198;198;Reserved for local use
2;2;4.208;199;199;Reserved for local use
2;2;4.208;200;200;Reserved for local use
2;2;4.208;201;201;Reserved for local use
2;2;4.208;202;202;Reserved for local use
2;2;4.208;203;203;Reserved for local use
2;2;4.208;204;204;Reserved for local use
2;2;4.208;205;205;Reserved for local use
2;2;4.208;206;206;Reserved for local use
2;2;4.208;207;207;Reserved for local use
2;2;4.208;208;208;Reserved for local use
2;2;4.208;209;209;Reserved for local use
2;2;4.208;210;210;Reserved for local use
2;2;4.208;211;211;Reserved for local use
2;2;4.208;212;212;Reserved for local use
2;2;4.208;213;213;Reserved for local use
2;2;4.208;214;214;Reserved for local use
2;2;4.208;215;215;Reserved for local use
2;2;4.208;216;216;Reserved for local use
2;2;4.208;217;217;Reserved for local use
2;2;4.208;218;218;Reserved for local use
2;2;4.208;219;219;Reserved for local use
2;2;4.208;220;220;Reserved for local use
2;2;4.208;221;221;Reserved for local use
2;2;4.208;222;222;Reserved for local use
2;2;4.208;223;223;Reserved for local use
2;2;4.208;224;224;Reserved for local use
2;2;4.208;225;225;Reserved for local use
2;2;4.208;226;226;Reserved for local use
2;2;4.208;227;227;Reserved for local use
2;2;4.208;228;228;Reserved for local use
2;2;4.208;229;229;Reserved for local use
2;2;4.208;230;230;Reserved for local use
2;2;4.208;231;231;Reserved for local use
2;2;4.208;232;232;Reserved for local use
2;2;4.208;233;233;Reserved for local use
2;2;4.208;234;234;Reserved for local use
2;2;4.208;235;235;Reserved for local use
2;2;4.208;236;236;Reserved for local use
2;2;4.208;237;237;Reserved for local use
2;2;4.208;238;238;Reserved for local use
2;2;4.208;239;239;Reserved for local use
2;2;4.208;240;240;Reserved for local use
2;2;4.208;241;241;Reserved for local use
2;2;4.208;242;242;Reserved for local use
2;2;4.208;243;243;Reserved for local use
