#################################################################################
#
# This file defines grib parameter identifiers, names and units.
#
# Notice that this file contains "default" definitions that comes with 
# the installation package. You should use another file for your own definitions
# (for example "grib_parameters_ext.csv". Add the name of your file into the 
# "grid-files.conf" file so that the programs can find it.
#
# Fields:
#   1 Grib-id
#   2 Name
#   3 Units
#   4 Description
#
#################################################################################

218190;tc_ocs_c;kg m-2;Total column of carbonyl sulfide
218191;tc_br;kg m-2;Total column of bromine atom
218192;tc_br2;kg m-2;Total column of bromine
218193;tc_brcl;kg m-2;Total column of bromine monochloride
218194;tc_brono2;kg m-2;Total column of bromine nitrate
218195;tc_ch2br2;kg m-2;Total column of dibromomethane
218196;tc_ch3o;kg m-2;Total column of methoxy radical
218197;tc_chbr3;kg m-2;Total column of tribromomethane
218198;tc_cloo;kg m-2;Total column of asymmetric chlorine dioxide radical
218199;tc_h2;kg m-2;Total column of hydrogen
218200;tc_hcl;kg m-2;Total column of hydrogen chloride
218201;tc_hco;kg m-2;Total column of formyl radical
218202;tc_hf;kg m-2;Total column of hydrogen fluoride
218203;tc_o;kg m-2;Total column of oxygen atom
218204;tc_o1d;kg m-2;Total column of excited oxygen atom
218205;tc_o3p;kg m-2;Total column of ground state oxygen atom
218206;tc_strataer;kg m-2;Total column of stratospheric aerosol
218221;tc_VSO2;kg m-2;Column integrated mass density of Volcanic sulfur dioxide 
218222;tc_AROO2;kg m-2;Column integrated mass density of Aromatic peroxy radical 
218223;tc_C2H2;kg m-2;Column integrated mass density of Ethyne 
218224;tc_CH3CN;kg m-2;Column integrated mass density of Acetonitrile 
218225;tc_CH3O2NO2;kg m-2;Column integrated mass density of Methyl peroxy nitrate 
218226;tc_HCN;kg m-2;Column integrated mass density of Hydrogen cyanide 
218227;tc_HPALD1;kg m-2;Column integrated mass density of Hydroperoxy aldehydes type 1 
218228;tc_HPALD2;kg m-2;Column integrated mass density of Hydroperoxy aldehydes type 2 
218229;tc_ISOPBO2;kg m-2;Column integrated mass density of Isoprene peroxy type B 
218230;tc_ISOPDO2;kg m-2;Column integrated mass density of Isoprene peroxy type D 
218231;tc_VOCA;kg m-2;Column integrated mass density of Anthropogenic volatile organic compounds 
218232;tc_VOCBB;kg m-2;Column integrated mass density of Biomass burning volatile organic compounds 
219001;e_go3;kg m-2 s-1;Ozone emissions
219002;e_nox;kg m-2 s-1;Nitrogen oxides emissions
219003;e_h2o2;kg m-2 s-1;Hydrogen peroxide emissions
219004;e_ch4;kg m-2 s-1;Methane emissions
219005;e_co;kg m-2 s-1;Carbon monoxide emissions
219006;e_hno3;kg m-2 s-1;Nitric acid emissions
219007;e_ch3ooh;kg m-2 s-1;Methyl peroxide emissions
219008;e_hcho;kg m-2 s-1;Formaldehyde emissions
219009;e_par;kg m-2 s-1;Paraffins emissions
219010;e_c2h4;kg m-2 s-1;Ethene emissions
219011;e_ole;kg m-2 s-1;Olefins emissions
219012;e_ald2;kg m-2 s-1;Aldehydes emissions
219013;e_pan;kg m-2 s-1;Peroxyacetyl nitrate emissions
219014;e_rooh;kg m-2 s-1;Peroxides emissions
219015;e_onit;kg m-2 s-1;Organic nitrates emissions
219016;e_c5h8;kg m-2 s-1;Isoprene emissions
219017;e_so2;kg m-2 s-1;Sulfur dioxide emissions
219018;e_dms;kg m-2 s-1;Dimethyl sulfide emissions
219019;e_nh3;kg m-2 s-1;Ammonia emissions
219020;e_so4;kg m-2 s-1;Sulfate emissions
219021;e_nh4;kg m-2 s-1;Ammonium emissions
219022;e_msa;kg m-2 s-1;Methane sulfonic acid emissions
219023;e_ch3cocho;kg m-2 s-1;Methyl glyoxal emissions
219024;e_o3s;kg m-2 s-1;Stratospheric ozone emissions
219025;e_ra;kg m-2 s-1;Radon emissions
219026;e_pb;kg m-2 s-1;Lead emissions
219027;e_no;kg m-2 s-1;Nitrogen monoxide emissions
219028;e_ho2;kg m-2 s-1;Hydroperoxy radical emissions
219029;e_ch3o2;kg m-2 s-1;Methylperoxy radical emissions
219030;e_oh;kg m-2 s-1;Hydroxyl radical emissions
219031;e_no2;kg m-2 s-1;Nitrogen dioxide emissions
219032;e_no3;kg m-2 s-1;Nitrate radical emissions
219033;e_n2o5;kg m-2 s-1;Dinitrogen pentoxide emissions
219034;e_ho2no2;kg m-2 s-1;Pernitric acid emissions
219035;e_c2o3;kg m-2 s-1;Peroxy acetyl radical emissions
219036;e_ror;kg m-2 s-1;Organic ethers emissions
219037;e_rxpar;kg m-2 s-1;PAR budget corrector emissions
219038;e_xo2;kg m-2 s-1;NO to NO2 operator emissions
219039;e_xo2n;kg m-2 s-1;NO to alkyl nitrate operator emissions
219040;e_nh2;kg m-2 s-1;Amine emissions
219041;e_psc;kg m-2 s-1;Polar stratospheric cloud emissions
219042;e_ch3oh;kg m-2 s-1;Methanol emissions
219043;e_hcooh;kg m-2 s-1;Formic acid emissions
219044;e_mcooh;kg m-2 s-1;Methacrylic acid emissions
219045;e_c2h6;kg m-2 s-1;Ethane emissions
219046;e_c2h5oh;kg m-2 s-1;Ethanol emissions
219047;e_c3h8;kg m-2 s-1;Propane emissions
219048;e_c3h6;kg m-2 s-1;Propene emissions
219049;e_c10h16;kg m-2 s-1;Terpenes emissions
219050;e_ispd;kg m-2 s-1;Methacrolein MVK emissions
219051;e_no3_a;kg m-2 s-1;Nitrate emissions
219052;e_ch3coch3;kg m-2 s-1;Acetone emissions
219053;e_aco2;kg m-2 s-1;Acetone product emissions
219054;e_ic3h7o2;kg m-2 s-1;IC3H7O2 emissions
219055;e_hypropo2;kg m-2 s-1;HYPROPO2 emissions
219056;e_noxa;kg m-2 s-1;Nitrogen oxides Transp emissions
219057;e_co2_c;kg m-2 s-1;Emissions of carbon dioxide (chemistry)
219058;e_n2o_c;kg m-2 s-1;Emissions of nitrous oxide (chemistry)
219059;e_h2o;kg m-2 s-1;Emissions of water vapour (chemistry)
219060;e_o2;kg m-2 s-1;Emissions of oxygen
219061;e_o2_1s;kg m-2 s-1;Emissions of singlet oxygen
219062;e_o2_1d;kg m-2 s-1;Emissions of singlet delta oxygen
219063;e_oclo;kg m-2 s-1;Emissions of chlorine dioxide
219064;e_clono2;kg m-2 s-1;Emissions of chlorine nitrate
219065;e_hocl;kg m-2 s-1;Emissions of hypochlorous acid
219066;e_cl2;kg m-2 s-1;Emissions of chlorine
219067;e_clno2;kg m-2 s-1;Emissions of nitryl chloride
219068;e_hbr;kg m-2 s-1;Emissions of hydrogen bromide
219069;e_cl2o2;kg m-2 s-1;Emissions of dichlorine dioxide
219070;e_hobr;kg m-2 s-1;Emissions of hypobromous acid
219071;e_cfc11;kg m-2 s-1;Emissions of trichlorofluoromethane
219072;e_cfc12;kg m-2 s-1;Emissions of dichlorodifluoromethane
219073;e_cfc113;kg m-2 s-1;Emissions of trichlorotrifluoroethane
219074;e_cfc114;kg m-2 s-1;Emissions of dichlorotetrafluoroethane
219075;e_cfc115;kg m-2 s-1;Emissions of chloropentafluoroethane
219076;e_ccl4;kg m-2 s-1;Emissions of tetrachloromethane
219077;e_ch3ccl3;kg m-2 s-1;Emissions of methyl chloroform
219078;e_ch3cl;kg m-2 s-1;Emissions of methyl chloride
219079;e_hcfc22;kg m-2 s-1;Emissions of chlorodifluoromethane
219080;e_ch3br;kg m-2 s-1;Emissions of methyl bromide
219081;e_ha1202;kg m-2 s-1;Emissions of dibromodifluoromethane
219082;e_ha1211;kg m-2 s-1;Emissions of bromochlorodifluoromethane
219083;e_ha1301;kg m-2 s-1;Emissions of trifluorobromomethane
219084;e_ha2402;kg m-2 s-1;Emissions of cbrf2cbrf2
219085;e_h2so4;kg m-2 s-1;Emissions of sulfuric acid
219086;e_hono;kg m-2 s-1;Emissions of nitrous acid
219087;e_hc3;kg m-2 s-1;Emissions of alkanes low oh rate
219088;e_hc5;kg m-2 s-1;Emissions of alkanes med oh rate
219089;e_hc8;kg m-2 s-1;Emissions of alkanes high oh rate
219090;e_olt;kg m-2 s-1;Emissions of terminal alkenes
219091;e_oli;kg m-2 s-1;Emissions of internal alkenes
219092;e_c2h5o2;kg m-2 s-1;Emissions of ethylperoxy radical
219093;e_dien;kg m-2 s-1;Emissions of butadiene
219094;e_c2h5ooh;kg m-2 s-1;Emissions of ethyl hydroperoxide
219095;e_api;kg m-2 s-1;Emissions of a-pinene cyclic terpenes
219096;e_ch3cooh;kg m-2 s-1;Emissions of acetic acid
219097;e_lim;kg m-2 s-1;Emissions of d-limonene cyclic diene
219098;e_ch3cho;kg m-2 s-1;Emissions of acetaldehyde
219099;e_tol;kg m-2 s-1;Emissions of toluene and less reactive aromatics
219100;e_xyl;kg m-2 s-1;Emissions of xylene and more reactive aromatics
219101;e_glyald;kg m-2 s-1;Emissions of glycolaldehyde
219102;e_cresol;kg m-2 s-1;Emissions of cresol
219103;e_ald;kg m-2 s-1;Emissions of acetaldehyde and higher
219104;e_ch3coooh;kg m-2 s-1;Emissions of peracetic acid
219105;e_ket;kg m-2 s-1;Emissions of ketones
219106;e_eo2;kg m-2 s-1;Emissions of hoch2ch2o2
219107;e_glyoxal;kg m-2 s-1;Emissions of glyoxal
219108;e_eo;kg m-2 s-1;Emissions of hoch2ch2o
219109;e_dcb;kg m-2 s-1;Emissions of unsaturated dicarbonyls
219110;e_macr;kg m-2 s-1;Emissions of methacrolein
219111;e_udd;kg m-2 s-1;Emissions of unsaturated hydroxy dicarbonyl
219112;e_c3h7o2;kg m-2 s-1;Emissions of isopropyldioxidanyl
219113;e_hket;kg m-2 s-1;Emissions of hydroxy ketone
219114;e_c3h7ooh;kg m-2 s-1;Emissions of isopropyl hydroperoxide
219115;e_po2;kg m-2 s-1;Emissions of c3h6oho2
219116;e_pooh;kg m-2 s-1;Emissions of c3h6ohooh
219117;e_op2;kg m-2 s-1;Emissions of higher organic peroxides
219118;e_hyac;kg m-2 s-1;Emissions of hydroxyacetone
219119;e_paa;kg m-2 s-1;Emissions of peroxyacetic acid
219120;e_ro2;kg m-2 s-1;Emissions of ch3coch2o2
219121;e_ethp;kg m-2 s-1;Emissions of peroxy radical from c2h6
219122;e_hc3p;kg m-2 s-1;Emissions of peroxy radical from hc3
219123;e_hc5p;kg m-2 s-1;Emissions of peroxy radical from hc5
219124;e_bigene;kg m-2 s-1;Emissions of lumped alkenes
219125;e_hc8p;kg m-2 s-1;Emissions of peroxy radical from hc8
219126;e_bigalk;kg m-2 s-1;Emissions of lumped alkanes
219127;e_etep;kg m-2 s-1;Emissions of peroxy radical from c2h4
219128;e_mek;kg m-2 s-1;Emissions of c4h8o
219129;e_oltp;kg m-2 s-1;Emissions of peroxy radical from terminal alkenes
219130;e_eneo2;kg m-2 s-1;Emissions of c4h9o3
219131;e_olip;kg m-2 s-1;Emissions of peroxy radical from internal alkenes
219132;e_meko2;kg m-2 s-1;Emissions of ch3coch(oo)ch3
219133;e_isopo2;kg m-2 s-1;Emissions of peroxy radical from c5h8
219134;e_mekooh;kg m-2 s-1;Emissions of ch3coch(ooh)ch3
219135;e_apip;kg m-2 s-1;Emissions of peroxy radical from a-pinene cyclic terpenes
219136;e_mco3;kg m-2 s-1;Emissions of ch2=c(ch3)co3
219137;e_limp;kg m-2 s-1;Emissions of peroxy radical from d-limonene cyclic diene
219138;e_mvk;kg m-2 s-1;Emissions of methylvinylketone
219139;e_pho;kg m-2 s-1;Emissions of phenoxy radical
219140;e_tolp;kg m-2 s-1;Emissions of peroxy radical from toluene and less reactive aromatics
219141;e_macro2;kg m-2 s-1;Emissions of ch3c(o)ch(oo)ch2oh
219142;e_xylp;kg m-2 s-1;Emissions of peroxy radical from xylene and more reactive aromatics
219143;e_macrooh;kg m-2 s-1;Emissions of h3c(o)ch(ooh)ch2oh
219144;e_cslp;kg m-2 s-1;Emissions of peroxy radical from cresol
219145;e_mpan;kg m-2 s-1;Emissions of unsaturated pans
219146;e_tco3_c;kg m-2 s-1;Emissions of unsaturated acyl peroxy radical
219147;e_ketp;kg m-2 s-1;Emissions of peroxy radical from ketones
219148;e_alko2;kg m-2 s-1;Emissions of c5h11o2
219149;e_olnn;kg m-2 s-1;Emissions of no3-alkenes adduct reacting to form carbonitrates
219150;e_alkooh;kg m-2 s-1;Emissions of c5h11ooh
219151;e_olnd;kg m-2 s-1;Emissions of no3-alkenes adduct reacting via decomposition
219152;e_bigald;kg m-2 s-1;Emissions of hoch2c(ch3)=chcho
219153;e_hydrald;kg m-2 s-1;Emissions of c5h6o2
219154;e_sulf;kg m-2 s-1;Emissions of trop sulfuric acid
219155;e_ox;kg m-2 s-1;Emissions of oxides
219156;e_isopno3;kg m-2 s-1;Emissions of ch2chc(ch3)(oo)ch2ono2
219157;e_onitr;kg m-2 s-1;Emissions of c3 organic nitrate
219158;e_clox;kg m-2 s-1;Emissions of chlorine oxides
219159;e_brox;kg m-2 s-1;Emissions of bromine oxides
219160;e_xooh;kg m-2 s-1;Emissions of hoch2c(ooh)(ch3)chchoh
219161;e_isopooh;kg m-2 s-1;Emissions of hoch2c(ooh)(ch3)ch=ch2
219162;e_toluene;kg m-2 s-1;Emissions of lumped aromatics
219163;e_dmso;kg m-2 s-1;Emissions of dimethyl sulfoxyde
219164;e_tolo2;kg m-2 s-1;Emissions of c7h9o5
219165;e_tolooh;kg m-2 s-1;Emissions of c7h10o5
219166;e_h2s;kg m-2 s-1;Emissions of hydrogensulfide
219167;e_xoh;kg m-2 s-1;Emissions of c7h10o6
219168;e_noy;kg m-2 s-1;Emissions of all nitrogen oxides
219169;e_cly;kg m-2 s-1;Emissions of chlorine family
219170;e_terpo2;kg m-2 s-1;Emissions of c10h16(oh)(oo)
219171;e_bry;kg m-2 s-1;Emissions of bromine family
219172;e_terpooh;kg m-2 s-1;Emissions of c10h18o3
219173;e_n;kg m-2 s-1;Emissions of nitrogen atom
219174;e_clo;kg m-2 s-1;Emissions of chlorine monoxide
219175;e_cl_c;kg m-2 s-1;Emissions of chlorine atom
219176;e_bro;kg m-2 s-1;Emissions of bromine monoxide
219177;e_h_c;kg m-2 s-1;Emissions of hydrogen atom
219178;e_ch3;kg m-2 s-1;Emissions of methyl group
219179;e_addt;kg m-2 s-1;Emissions of aromatic-ho from toluene and less reactive aromatics
219180;e_addx;kg m-2 s-1;Emissions of aromatic-ho from xylene and more reactive aromatics
219181;e_nh4no3;kg m-2 s-1;Emissions of ammonium nitrate
219182;e_addc;kg m-2 s-1;Emissions of aromatic-ho from csl
219183;e_soa1;kg m-2 s-1;Emissions of secondary organic aerosol type 1
219184;e_soa2a;kg m-2 s-1;Emissions of secondary organic aerosol type 2a
219185;e_soa2b;kg m-2 s-1;Emissions of secondary organic aerosol type 2b
219186;e_sog1;kg m-2 s-1;Emissions of condensable gas type 1
219187;e_sog2a;kg m-2 s-1;Emissions of condensable gas type 2a
219188;e_sog2b;kg m-2 s-1;Emissions of condensable gas type 2b
219189;e_so3;kg m-2 s-1;Emissions of sulfur trioxide
219190;e_ocs_c;kg m-2 s-1;Emissions of carbonyl sulfide
219191;e_br;kg m-2 s-1;Emissions of bromine atom
219192;e_br2;kg m-2 s-1;Emissions of bromine
219193;e_brcl;kg m-2 s-1;Emissions of bromine monochloride
219194;e_brono2;kg m-2 s-1;Emissions of bromine nitrate
219195;e_ch2br2;kg m-2 s-1;Emissions of dibromomethane
219196;e_ch3o;kg m-2 s-1;Emissions of methoxy radical
219197;e_chbr3;kg m-2 s-1;Emissions of tribromomethane
219198;e_cloo;kg m-2 s-1;Emissions of asymmetric chlorine dioxide radical
219199;e_h2;kg m-2 s-1;Emissions of hydrogen
219200;e_hcl;kg m-2 s-1;Emissions of hydrogen chloride
219201;e_hco;kg m-2 s-1;Emissions of formyl radical
219202;e_hf;kg m-2 s-1;Emissions of hydrogen fluoride
219203;e_o;kg m-2 s-1;Emissions of oxygen atom
219204;e_o1d;kg m-2 s-1;Emissions of excited oxygen atom
219205;e_o3p;kg m-2 s-1;Emissions of ground state oxygen atom
219206;e_strataer;kg m-2 s-1;Emissions of stratospheric aerosol
219207;parfire;kg m-2 s-1;Wildfire flux of paraffins
219208;olefire;kg m-2 s-1;Wildfire flux of olefines
219209;ald2fire;kg m-2 s-1;Wildfire flux of aldehydes
219210;ketfire;kg m-2 s-1;Wildfire flux of ketones
219211;apifire;kg m-2 s-1;Wildfire flux of f a-pinene cyclic terpenes
219212;tolfire;kg m-2 s-1;Wildfire flux of toluene less reactive aromatics
219213;xylfire;kg m-2 s-1;Wildfire flux of xylene more reactive aromatics
219214;limfire;kg m-2 s-1;Wildfire flux of d-limonene cyclic diene
219215;oltfire;kg m-2 s-1;Wildfire flux of terminal alkenes
219216;hc3fire;kg m-2 s-1;Wildfire flux of alkanes low oh rate
219217;hc5fire;kg m-2 s-1;Wildfire flux of alkanes med oh rate
219218;hc8fire;kg m-2 s-1;Wildfire flux of alkanes high oh rate
219219;hcnfire;kg m-2 s-1;Wildfire flux of hydrogen cyanide
219220;ch3cnfire;kg m-2 s-1;Wildfire flux of acetonitrile
219221;e_VSO2;kg m-2 s-1;Atmosphere emission mass flux of Volcanic sulfur dioxide 
219222;e_AROO2;kg m-2 s-1;Atmosphere emission mass flux of Aromatic peroxy radical 
219223;e_C2H2;kg m-2 s-1;Atmosphere emission mass flux of Ethyne 
219224;e_CH3CN;kg m-2 s-1;Atmosphere emission mass flux of Acetonitrile 
219225;e_CH3O2NO2;kg m-2 s-1;Atmosphere emission mass flux of Methyl peroxy nitrate 
219226;e_HCN;kg m-2 s-1;Atmosphere emission mass flux of Hydrogen cyanide 
219227;e_HPALD1;kg m-2 s-1;Atmosphere emission mass flux of Hydroperoxy aldehydes type 1 
219228;e_HPALD2;kg m-2 s-1;Atmosphere emission mass flux of Hydroperoxy aldehydes type 2 
219229;e_ISOPBO2;kg m-2 s-1;Atmosphere emission mass flux of Isoprene peroxy type B 
219230;e_ISOPDO2;kg m-2 s-1;Atmosphere emission mass flux of Isoprene peroxy type D 
219231;e_VOCA;kg m-2 s-1;Atmosphere emission mass flux of Anthropogenic volatile organic compounds 
219232;e_VOCBB;kg m-2 s-1;Atmosphere emission mass flux of Biomass burning volatile organic compounds 
220228;tpoc;dimensionless;Total precipitation observation count
221001;dv_go3;m s-1;Ozone deposition velocity
221002;dv_nox;m s-1;Nitrogen oxides deposition velocity
221003;dv_h2o2;m s-1;Hydrogen peroxide deposition velocity
221004;dv_ch4;m s-1;Methane deposition velocity
221005;dv_co;m s-1;Carbon monoxide deposition velocity
221006;dv_hno3;m s-1;Nitric acid deposition velocity
221007;dv_ch3ooh;m s-1;Methyl peroxide deposition velocity
221008;dv_hcho;m s-1;Formaldehyde deposition velocity
221009;dv_par;m s-1;Paraffins deposition velocity
221010;dv_c2h4;m s-1;Ethene deposition velocity
221011;dv_ole;m s-1;Olefins deposition velocity
221012;dv_ald2;m s-1;Aldehydes deposition velocity
221013;dv_pan;m s-1;Peroxyacetyl nitrate deposition velocity
221014;dv_rooh;m s-1;Peroxides deposition velocity
221015;dv_onit;m s-1;Organic nitrates deposition velocity
221016;dv_c5h8;m s-1;Isoprene deposition velocity
221017;dv_so2;m s-1;Sulfur dioxide deposition velocity
221018;dv_dms;m s-1;Dimethyl sulfide deposition velocity
221019;dv_nh3;m s-1;Ammonia deposition velocity
221020;dv_so4;m s-1;Sulfate deposition velocity
221021;dv_nh4;m s-1;Ammonium deposition velocity
221022;dv_msa;m s-1;Methane sulfonic acid deposition velocity
221023;dv_ch3cocho;m s-1;Methyl glyoxal deposition velocity
221024;dv_o3s;m s-1;Stratospheric ozone deposition velocity
221025;dv_ra;m s-1;Radon deposition velocity
221026;dv_pb;m s-1;Lead deposition velocity
221027;dv_no;m s-1;Nitrogen monoxide deposition velocity
221028;dv_ho2;m s-1;Hydroperoxy radical deposition velocity
221029;dv_ch3o2;m s-1;Methylperoxy radical deposition velocity
221030;dv_oh;m s-1;Hydroxyl radical deposition velocity
221031;dv_no2;m s-1;Nitrogen dioxide deposition velocity
221032;dv_no3;m s-1;Nitrate radical deposition velocity
221033;dv_n2o5;m s-1;Dinitrogen pentoxide deposition velocity
221034;dv_ho2no2;m s-1;Pernitric acid deposition velocity
221035;dv_c2o3;m s-1;Peroxy acetyl radical deposition velocity
221036;dv_ror;m s-1;Organic ethers deposition velocity
221037;dv_rxpar;m s-1;PAR budget corrector deposition velocity
221038;dv_xo2;m s-1;NO to NO2 operator deposition velocity
221039;dv_xo2n;m s-1;NO to alkyl nitrate operator deposition velocity
221040;dv_nh2;m s-1;Amine deposition velocity
221041;dv_psc;m s-1;Polar stratospheric cloud deposition velocity
221042;dv_ch3oh;m s-1;Methanol deposition velocity
221043;dv_hcooh;m s-1;Formic acid deposition velocity
221044;dv_mcooh;m s-1;Methacrylic acid deposition velocity
221045;dv_c2h6;m s-1;Ethane deposition velocity
221046;dv_c2h5oh;m s-1;Ethanol deposition velocity
221047;dv_c3h8;m s-1;Propane deposition velocity
221048;dv_c3h6;m s-1;Propene deposition velocity
221049;dv_c10h16;m s-1;Terpenes deposition velocity
221050;dv_ispd;m s-1;Methacrolein MVK deposition velocity
221051;dv_no3_a;m s-1;Nitrate deposition velocity
